symbol,period,shares_issued,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,has_treasury,min_turnover,tradeable
MCM,2025,110000000.0,2026.0,22.0,22.0,22.0,100.0,693300.0,693300.0,19164995000.0,2026-06-30,0.006302727272727272,0.006302727272727272,0.0,871136136.3636364,False,0.0,True
MCO,2009,4103929.0,2010.0,22.0,22.0,22.0,100.0,287600.0,287600.0,5077459999.999998,2010-06-30,0.07007918509311442,0.07007918509311442,0.0,230793636.36363629,False,0.00403897125347227,True
MCO,2010,4103929.0,2011.0,22.0,22.0,21.0,95.45,74000.0,74000.0,360340000.0,2011-06-30,0.018031501032303433,0.018031501032303433,0.0,17159047.61904762,False,0.0004,True
MCO,2011,4103929.0,2012.0,21.0,21.0,16.0,76.19,43200.0,43200.0,167560000.0,2012-06-29,0.010526497899939303,0.010526497899939303,0.0,10472500.0,False,0.00011414141414141416,True
MCO,2012,4103929.0,2013.0,20.0,20.0,12.0,60.0,34300.0,34300.0,84790000.0,2013-06-28,0.008357844397405511,0.008357844397405511,0.0,7065833.333333333,False,4.755121421788088e-05,True
MCO,2013,4103929.0,2014.0,21.0,21.0,14.0,66.67,39722.0,39948.0,171461800.0,2014-06-30,0.009679017351421041,0.009734086530249427,0.57,12247271.42857143,False,7.806241087141591e-05,True
MCO,2014,4103929.0,2015.0,22.0,22.0,16.0,72.73,91200.0,91289.0,271831900.0,2015-06-30,0.022222606677649637,0.022244293212674977,0.1,16989493.75,False,0.00013998437761309016,True
MCO,2015,4103929.0,2016.0,22.0,22.0,8.0,36.36,8000.0,8000.0,17650700.0,2016-06-30,0.0019493514629517225,0.0019493514629517225,0.0,2206337.5,False,3.747090909090912e-05,False
MCO,2016,4103929.0,2017.0,22.0,22.0,22.0,100.0,481354.0,481354.0,1073475400.0,2017-06-30,0.11729101551220794,0.11729101551220794,0.0,48794336.36363637,False,0.0,True
MCO,2017,4103929.0,2018.0,21.0,21.0,19.0,90.48,104500.0,104500.0,159180000.0,2018-06-29,0.025463403484806878,0.025463403484806878,0.0,8377894.736842105,False,0.0,True
MCO,2018,4103929.0,2019.0,20.0,20.0,19.0,95.0,129000.0,129014.0,193220000.0,2019-06-28,0.03143329234009653,0.03143670370515669,0.01,10169473.684210526,False,0.0,True
MCO,2019,4103929.0,2020.0,22.0,22.0,19.0,86.36,36800.0,36800.0,91940000.0,2020-06-30,0.008967016729577924,0.008967016729577924,0.0,4838947.368421053,False,0.0,True
MCO,2020,4103929.0,2021.0,22.0,22.0,22.0,100.0,345500.0,345500.0,1198770000.0,2021-06-30,0.08418761630622752,0.08418761630622752,0.0,54489545.45454545,False,0.0,True
MCO,2021,4103929.0,2022.0,22.0,22.0,21.0,95.45,86700.0,86700.0,368239901.0,2022-06-30,0.021126096479739294,0.021126096479739294,0.0,17535233.38095238,False,0.0,True
MCO,2022,4103929.0,2023.0,22.0,22.0,15.0,68.18,150000.0,150000.0,668920167.0,2023-06-30,0.036550339930344795,0.036550339930344795,0.0,44594677.8,False,0.0,True
MCO,2023,4103929.0,2024.0,20.0,20.0,20.0,100.0,635400.0,635400.0,13194800000.0,2024-06-28,0.15482723994494058,0.15482723994494058,0.0,659740000.0,False,0.0,True
MCO,2024,4103929.0,2025.0,21.0,21.0,21.0,100.0,274500.0,274500.0,2270060000.0,2025-06-30,0.06688712207253099,0.06688712207253099,0.0,108098095.23809524,False,0.0,True
MCO,2025,4103929.0,2026.0,22.0,22.0,22.0,100.0,434800.0,434800.0,2792030000.0,2026-06-30,0.10594725201142613,0.10594725201142613,0.0,126910454.54545455,False,0.0,True
MCP,2009,8197642.0,2010.0,22.0,22.0,22.0,100.0,628860.0,628860.0,8372874000.0,2010-06-30,0.07671230336723658,0.07671230336723658,0.0,380585181.8181818,True,0.00403897125347227,True
MCP,2010,8197642.0,2011.0,22.0,22.0,21.0,95.45,88470.0,88470.0,933718000.0,2011-06-30,0.010792127785038673,0.010792127785038673,0.0,44462761.9047619,True,0.0004,True
MCP,2011,10339520.0,2012.0,21.0,21.0,20.0,95.24,20390.0,20390.0,280611000.0,2012-06-29,0.0019720451239515955,0.0019720451239515955,0.0,14030550.0,True,0.00011414141414141416,True
MCP,2012,10339520.0,2013.0,20.0,20.0,12.0,60.0,44330.0,44330.0,606213000.0,2013-06-28,0.004287433072328309,0.004287433072328309,0.0,50517750.0,True,4.755121421788088e-05,True
MCP,2013,10339520.0,2014.0,21.0,21.0,12.0,57.14,8670.0,8670.0,150334000.0,2014-06-30,0.0008385302219058525,0.0008385302219058525,0.0,12527833.333333334,True,7.806241087141591e-05,True
MCP,2014,10546310.0,2015.0,22.0,22.0,15.0,68.18,40330.0,40330.0,592447000.0,2015-06-30,0.0038240863392030007,0.0038240863392030007,0.0,39496466.666666664,True,0.00013998437761309016,True
MCP,2015,15071337.0,2016.0,22.0,22.0,22.0,100.0,98870.0,98870.0,1298455750.0,2016-06-30,0.006560134644988696,0.006560134644988696,0.0,59020715.90909091,True,3.747090909090912e-05,True
MCP,2016,15071337.0,2017.0,22.0,22.0,21.0,95.45,237840.0,237910.0,6229594500.0,2017-06-30,0.015780948962922134,0.015785593540904832,0.03,296647357.14285713,True,0.0,True
MCP,2017,15071337.0,2018.0,21.0,21.0,9.0,42.86,36550.0,131663.0,1263095750.0,2018-06-29,0.0024251332181079886,0.008735986727653957,72.24,140343972.2222222,True,0.0,False
MCP,2018,15071337.0,2019.0,20.0,20.0,20.0,100.0,55390.0,55390.0,1180617375.0,2019-06-28,0.003675188206593748,0.003675188206593748,0.0,59030868.75,True,0.0,True
MCP,2019,15071337.0,2020.0,22.0,22.0,6.0,27.27,220.0,220.0,2698000.0,2020-06-30,1.4597245088474898e-05,1.4597245088474898e-05,0.0,449666.6666666667,True,0.0,False
MCP,2020,15071337.0,2021.0,22.0,22.0,6.0,27.27,17000.0,17000.0,419600000.0,2021-06-30,0.0011279689386548785,0.0011279689386548785,0.0,69933333.33333333,True,0.0,False
MCP,2021,15071337.0,2022.0,22.0,22.0,22.0,100.0,106700.0,106700.0,3100275132.0,2022-06-30,0.007079663867910325,0.007079663867910325,0.0,140921596.9090909,True,0.0,True
MCP,2022,15071337.0,2023.0,22.0,22.0,15.0,68.18,6100.0,6100.0,176340002.0,2023-06-30,0.0004047417956349858,0.0004047417956349858,0.0,11756000.133333333,True,0.0,True
MCP,2023,15071337.0,2024.0,20.0,20.0,20.0,100.0,178600.0,178600.0,4962785000.0,2024-06-28,0.011850308967280076,0.011850308967280076,0.0,248139250.0,True,0.0,True
MCP,2024,18081053.0,2025.0,21.0,21.0,21.0,100.0,290100.0,290100.0,8653950000.0,2025-06-30,0.01604441953684888,0.01604441953684888,0.0,412092857.14285713,True,0.0,True
MCP,2025,19886871.0,2026.0,22.0,22.0,22.0,100.0,417500.0,417500.0,11603665000.0,2026-06-30,0.020993750097740363,0.020993750097740363,0.0,527439318.1818182,True,0.0,True
MCT,2014,2500000.0,,,,,,,,,,,,,,False,,
MCT,2015,2500000.0,,,,,,,,,,,,,,False,,
MCT,2016,2500000.0,2017.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2017-06-30,0.0,0.0,,,False,0.0,False
MCT,2017,2500000.0,2018.0,21.0,21.0,0.0,0.0,0.0,4700.0,0.0,2018-06-29,0.0,0.00188,100.0,,False,0.0,False
MCT,2018,2500000.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
MCT,2019,2500000.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
MCT,2020,2500000.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
MDA,2016,1053426.3671,,,,,,,,,,,,,,False,,
MDA,2018,1200000.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
MDA,2019,1200000.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
MDA,2020,1200000.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
MDA,2021,1200000.0,2022.0,22.0,22.0,1.0,4.55,100.0,63300.0,900000.0,2022-06-30,8.333333333333333e-05,0.05275,99.84,900000.0,False,0.0,False
MDA,2022,1200000.0,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,False,0.0,False
MDA,2023,1200000.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,False,0.0,False
MDA,2024,1200000.0,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,False,0.0,False
MDA,2025,1200000.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,False,0.0,False
MDC,2009,12085000.0,2010.0,22.0,22.0,22.0,100.0,252200.0,252200.0,4557740000.0,2010-06-30,0.02086884567645842,0.02086884567645842,0.0,207170000.0,False,0.00403897125347227,True
MDC,2010,12085000.0,2011.0,22.0,22.0,20.0,90.91,220100.0,220100.0,2795390000.0,2011-06-30,0.018212660322714107,0.018212660322714107,0.0,139769500.0,False,0.0004,True
MDC,2011,15083952.0,2012.0,21.0,21.0,18.0,85.71,58800.0,58989.0,685550000.0,2012-06-29,0.003898182651336997,0.003910712524144866,0.32,38086111.11111111,False,0.00011414141414141416,True
MDC,2012,15083952.0,2013.0,20.0,20.0,4.0,20.0,2000.0,2114.0,21300000.0,2013-06-28,0.00013259124664411555,0.00014014894770283013,5.39,5325000.0,False,4.755121421788088e-05,False
MDC,2013,15083952.0,2014.0,21.0,21.0,7.0,33.33,16400.0,16424.0,153330000.0,2014-06-30,0.0010872482224817475,0.0010888393174414768,0.15,21904285.714285713,False,7.806241087141591e-05,False
MDC,2014,15083952.0,2015.0,22.0,22.0,10.0,45.45,11214.0,11214.0,118981800.0,2015-06-30,0.0007434391199335559,0.0007434391199335559,0.0,11898180.0,False,0.00013998437761309016,False
MDC,2015,15083952.0,2016.0,22.0,22.0,10.0,45.45,10500.0,10500.0,93810000.0,2016-06-30,0.0006961040448816066,0.0006961040448816066,0.0,9381000.0,False,3.747090909090912e-05,False
MDC,2016,21418346.0,2017.0,22.0,22.0,9.0,40.91,2905.0,2905.0,15229800.0,2017-06-30,0.00013563138815667652,0.00013563138815667652,0.0,1692200.0,False,0.0,False
MDC,2017,21418346.0,2018.0,21.0,21.0,5.0,23.81,7400.0,7426.0,32310000.0,2018-06-29,0.00034549820046795394,0.0003467121130641927,0.35,6462000.0,False,0.0,False
MDC,2018,21418346.0,2019.0,20.0,20.0,5.0,25.0,332100.0,337100.0,2789680000.0,2019-06-28,0.015505398969649664,0.015738843699695578,1.48,557936000.0,False,0.0,False
MDC,2019,21418346.0,2020.0,22.0,22.0,12.0,54.55,80000.0,80000.0,625150000.0,2020-06-30,0.0037351156807346373,0.0037351156807346373,0.0,52095833.333333336,False,0.0,True
MDC,2020,21418346.0,2021.0,22.0,22.0,22.0,100.0,481400.0,481400.0,4418660000.0,2021-06-30,0.02247605860882068,0.02247605860882068,0.0,200848181.8181818,False,0.0,True
MDC,2021,21418346.0,2022.0,22.0,22.0,22.0,100.0,359800.0,359800.0,4340770152.0,2022-06-30,0.016798682774104033,0.016798682774104033,0.0,197307734.1818182,False,0.0,True
MDC,2022,21418346.0,2023.0,22.0,22.0,22.0,100.0,498900.0,498900.0,6212060441.0,2023-06-30,0.023293115163981384,0.023293115163981384,0.0,282366383.6818182,False,0.0,True
MDC,2023,21418346.0,2024.0,20.0,20.0,20.0,100.0,147900.0,147900.0,1594919999.9999998,2024-06-28,0.006905295114758161,0.006905295114758161,0.0,79745999.99999999,False,0.0,True
MDC,2024,21418346.0,2025.0,21.0,21.0,21.0,100.0,452700.0,452700.0,4954070000.0,2025-06-30,0.02113608585835713,0.02113608585835713,0.0,235908095.23809522,False,0.0,True
MDC,2025,21418346.0,2026.0,22.0,22.0,19.0,86.36,63800.0,63800.0,568540000.0,2026-06-30,0.0029787547553858733,0.0029787547553858733,0.0,29923157.89473684,False,0.0,True
MDF,2010,34445997.0,2011.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2011-06-30,0.0,0.0,,,False,0.0004,False
MDF,2011,34445997.0,2012.0,21.0,21.0,1.0,4.76,200.0,200.0,520000.0,2012-06-29,5.806189903575733e-06,5.806189903575733e-06,0.0,520000.0,False,0.00011414141414141416,False
MDF,2012,34445997.0,2013.0,20.0,20.0,4.0,20.0,900.0,900.0,5040000.0,2013-06-28,2.61278545660908e-05,2.61278545660908e-05,0.0,1260000.0,False,4.755121421788088e-05,False
MDF,2013,34445997.0,2014.0,21.0,21.0,6.0,28.57,2800.0,2800.0,19150000.0,2014-06-30,8.128665865006027e-05,8.128665865006027e-05,0.0,3191666.6666666665,False,7.806241087141591e-05,False
MDF,2016,55113595.0,2017.0,22.0,22.0,10.0,45.45,3900.0,3900.0,27670000.0,2017-06-30,7.076293970661867e-05,7.076293970661867e-05,0.0,2767000.0,False,0.0,False
MDF,2017,55113595.0,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,False,0.0,False
MDF,2018,55113595.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
MDF,2019,55113595.0,2020.0,22.0,22.0,3.0,13.64,1200.0,1200.0,7220000.0,2020-06-30,2.177321221742113e-05,2.177321221742113e-05,0.0,2406666.6666666665,False,0.0,False
MDF,2020,55113595.0,2021.0,22.0,22.0,17.0,77.27,135500.0,146500.0,1561801600.0,2021-06-30,0.0024585585462171358,0.0026581463248768296,7.51,91870682.35294117,False,0.0,True
MDF,2021,55113595.0,2022.0,22.0,22.0,18.0,81.82,21600.0,21600.0,314290000.0,2022-06-30,0.0003919178199135803,0.0003919178199135803,0.0,17460555.555555556,False,0.0,True
MDF,2022,55113595.0,2023.0,22.0,22.0,11.0,50.0,16700.0,16700.0,141370000.0,2023-06-30,0.00030301053669244405,0.00030301053669244405,0.0,12851818.181818182,False,0.0,True
MDF,2023,55113595.0,2024.0,20.0,20.0,9.0,45.0,14800.0,14800.0,114730000.0,2024-06-28,0.00026853628401486056,0.00026853628401486056,0.0,12747777.777777778,False,0.0,False
MDF,2024,55113595.0,2025.0,21.0,21.0,2.0,9.52,12000.0,12000.0,73800000.0,2025-06-30,0.00021773212217421128,0.00021773212217421128,0.0,36900000.0,False,0.0,False
MDF,2025,55113595.0,2026.0,22.0,22.0,13.0,59.09,9400.0,9400.0,44210000.0,2026-06-30,0.0001705568290364655,0.0001705568290364655,0.0,3400769.230769231,False,0.0,True
MDG,2009,8250000.0,,,,,,,,,,,,,,False,,
MDG,2010,9900000.0,2011.0,22.0,22.0,22.0,100.0,767290.0,1474700.0,6858749000.0,2011-06-30,0.07750404040404041,0.14895959595959596,47.97,311761318.1818182,False,0.0004,True
MDG,2011,10889031.0,2012.0,21.0,21.0,21.0,100.0,358460.0,408460.0,1949336000.0,2012-06-29,0.03291936628704611,0.037511143094367164,12.24,92825523.8095238,False,0.00011414141414141416,True
MDG,2012,10889031.0,2013.0,20.0,20.0,19.0,95.0,155760.0,155760.0,580678000.0,2013-06-28,0.014304303110166552,0.014304303110166552,0.0,30562000.0,True,4.755121421788088e-05,True
MDG,2013,10889031.0,2014.0,21.0,21.0,21.0,100.0,207330.0,207330.0,1068508000.0,2014-06-30,0.019040261709237487,0.019040261709237487,0.0,50881333.333333336,True,7.806241087141591e-05,True
MDG,2014,10889031.0,2015.0,22.0,22.0,22.0,100.0,341060.0,341060.0,1416587850.0,2015-06-30,0.031321427958098384,0.031321427958098384,0.0,64390356.81818182,True,0.00013998437761309016,True
MDG,2015,10889031.0,2016.0,22.0,22.0,22.0,100.0,2407400.0,2407400.0,29192028413.203594,2016-06-30,0.22108486971889418,0.22108486971889418,0.0,1326910382.4183452,True,3.747090909090912e-05,True
MDG,2016,10889031.0,2017.0,22.0,22.0,17.0,77.27,473740.0,473800.0,5604607500.0,2017-06-30,0.043506166894005535,0.04351167702617432,0.01,329682794.11764705,True,0.0,True
MDG,2017,10889031.0,2018.0,21.0,21.0,17.0,80.95,987140.0,1400140.0,11923152500.0,2018-06-29,0.09065453115157814,0.12858260758005005,29.5,701361911.7647059,True,0.0,True
MDG,2018,10889031.0,2019.0,20.0,20.0,16.0,80.0,23380.0,23380.0,269162250.0,2019-06-28,0.0021471148351033253,0.0021471148351033253,0.0,16822640.625,True,0.0,True
MDG,2019,10889031.0,2020.0,22.0,22.0,19.0,86.36,47180.0,47180.0,521541250.0,2020-06-30,0.004332800595388148,0.004332800595388148,0.0,27449539.47368421,True,0.0,True
MDG,2020,10889031.0,2021.0,22.0,22.0,16.0,72.73,20200.0,20200.0,235860000.0,2021-06-30,0.0018550778301577064,0.0018550778301577064,0.0,14741250.0,True,0.0,True
MDG,2021,10889031.0,2022.0,22.0,22.0,22.0,100.0,108300.0,108300.0,1902889996.0,2022-06-30,0.009945788564657406,0.009945788564657406,0.0,86494999.81818181,True,0.0,True
MDG,2022,10889031.0,2023.0,22.0,22.0,7.0,31.82,2000.0,2000.0,27770001.0,2023-06-30,0.00018367107229284223,0.00018367107229284223,0.0,3967143.0,True,0.0,False
MDG,2023,10889031.0,2024.0,20.0,20.0,13.0,65.0,21800.0,21800.0,253955000.0,2024-06-28,0.00200201468799198,0.00200201468799198,0.0,19535000.0,True,0.0,True
MDG,2024,10889031.0,2025.0,21.0,21.0,3.0,14.29,2100.0,2100.0,27120000.0,2025-06-30,0.00019285462590748432,0.00019285462590748432,0.0,9040000.0,True,0.0,False
MDG,2025,10889031.0,2026.0,22.0,22.0,10.0,45.45,89100.0,89100.0,3190994999.9999995,2026-06-30,0.00818254627064612,0.00818254627064612,0.0,319099499.99999994,True,0.0,False
MDN,2015,5976676.0,,,,,,,,,,,,,,False,,
MDN,2016,5976676.0,,,,,,,,,,,,,,False,,
MDN,2017,10935584.0,,,,,,,,,,,,,,True,,
MDN,2018,10935584.0,2019.0,20.0,20.0,1.0,5.0,43000.0,43000.0,567600000.0,2019-06-28,0.003932117388518071,0.003932117388518071,0.0,567600000.0,False,0.0,False
MDN,2019,10935584.0,2020.0,22.0,22.0,1.0,4.55,4400.0,8681.0,57200000.0,2020-06-30,0.0004023561978948724,0.0007938304895284971,49.31,57200000.0,False,0.0,False
MDT,2018,2300000.0,,,,,,,,,,,,,,False,,
MDT,2019,2300000.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
MEC,2009,4000000.0,2010.0,22.0,22.0,22.0,100.0,2262300.0,2262300.0,66191550000.0,2010-06-30,0.565575,0.565575,0.0,3008706818.181818,False,0.00403897125347227,True
MEC,2011,7000000.0,2012.0,21.0,21.0,20.0,95.24,106800.0,106854.0,699840000.0,2012-06-29,0.015257142857142858,0.015264857142857143,0.05,34992000.0,False,0.00011414141414141416,True
MEC,2012,7000000.0,2013.0,20.0,20.0,20.0,100.0,294300.0,294460.0,1812420000.0,2013-06-28,0.042042857142857146,0.04206571428571428,0.05,90621000.0,False,4.755121421788088e-05,True
MEC,2013,7000000.0,2014.0,21.0,21.0,17.0,80.95,306450.0,341525.0,1856904600.0,2014-06-30,0.04377857142857143,0.048789285714285716,10.27,109229682.35294117,False,7.806241087141591e-05,True
MEC,2014,7735000.0,2015.0,22.0,22.0,21.0,95.45,266735.0,266735.0,1591343205.0,2015-06-30,0.0344841628959276,0.0344841628959276,0.0,75778247.85714285,False,0.00013998437761309016,True
MEC,2015,7735000.0,2016.0,22.0,22.0,20.0,90.91,233300.0,233300.0,1023675100.0,2016-06-30,0.03016160310277957,0.03016160310277957,0.0,51183755.0,False,3.747090909090912e-05,True
MEC,2016,8353620.0,2017.0,22.0,22.0,19.0,86.36,190667.0,190763.0,458409300.0,2017-06-30,0.022824476095393374,0.022835968119210594,0.05,24126805.263157893,False,0.0,True
MEC,2017,8353620.0,2018.0,21.0,21.0,7.0,33.33,51500.0,51500.0,117399999.99999999,2018-06-29,0.00616499194361247,0.00616499194361247,0.0,16771428.571428569,False,0.0,False
MEC,2018,8353620.0,2019.0,20.0,20.0,10.0,50.0,27300.0,27300.0,50990000.0,2019-06-28,0.0032680442730217557,0.0032680442730217557,0.0,5099000.0,False,0.0,True
MEC,2019,8353620.0,2020.0,22.0,21.0,19.0,86.36,749200.0,749200.0,717940000.0,2020-06-30,0.08968566920688277,0.08968566920688277,0.0,37786315.78947368,False,0.0,True
MEC,2020,8353620.0,2021.0,22.0,22.0,4.0,18.18,1637600.0,1637600.0,5090950000.0,2021-06-30,0.19603477294873362,0.19603477294873362,0.0,1272737500.0,False,0.0,False
MEC,2021,8353620.0,2022.0,22.0,22.0,3.0,13.64,50900.0,50900.0,356640000.0,2022-06-30,0.006093166794754848,0.006093166794754848,0.0,118880000.0,False,0.0,False
MEC,2022,8353620.0,2023.0,22.0,22.0,3.0,13.64,5500.0,5500.0,32910000.0,2023-06-30,0.0006583971978615259,0.0006583971978615259,0.0,10970000.0,False,0.0,False
MEC,2023,8353620.0,2024.0,20.0,20.0,3.0,15.0,15900.0,15900.0,81860000.0,2024-06-28,0.0019033664447269567,0.0019033664447269567,0.0,27286666.666666668,False,0.0,False
MEC,2024,8353620.0,2025.0,21.0,21.0,4.0,19.05,42300.0,42300.0,196310000.0,2025-06-30,0.005063672994462281,0.005063672994462281,0.0,49077500.0,False,0.0,False
MEC,2025,8353620.0,2026.0,22.0,22.0,3.0,13.64,234800.0,234800.0,656690000.0,2026-06-30,0.02810757491961569,0.02810757491961569,0.0,218896666.66666666,False,0.0,False
MED,2009,5024100.0,,,,,,,,,,,,,,False,,
MED,2010,5024100.0,,,,,,,,,,,,,,False,,
MED,2011,5024100.0,,,,,,,,,,,,,,False,,
MED,2012,6280095.0,,,,,,,,,,,,,,False,,
MED,2013,6280095.0,,,,,,,,,,,,,,False,,
MED,2014,6280095.0,,,,,,,,,,,,,,False,,
MED,2015,6280095.0,,,,,,,,,,,,,,False,,
MED,2016,6280095.0,,,,,,,,,,,,,,False,,
MED,2017,6280095.0,,,,,,,,,,,,,,False,,
MED,2018,6280095.0,,,,,,,,,,,,,,False,,
MED,2019,6280095.0,2020.0,22.0,22.0,21.0,95.45,58200.0,58200.0,2379240000.0,2020-06-30,0.009267375732373476,0.009267375732373476,0.0,113297142.85714285,False,0.0,True
MED,2020,6280095.0,2021.0,22.0,22.0,13.0,59.09,26500.0,26500.0,1014420000.0,2021-06-30,0.004219681390170053,0.004219681390170053,0.0,78032307.6923077,False,0.0,True
MED,2021,6280095.0,2022.0,22.0,22.0,12.0,54.55,115400.0,115400.0,2872409822.0,2022-06-30,0.018375518204740534,0.018375518204740534,0.0,239367485.16666666,False,0.0,True
MED,2022,12410000.0,2023.0,22.0,22.0,9.0,40.91,12900.0,12900.0,311169997.0,2023-06-30,0.0010394842868654312,0.0010394842868654312,0.0,34574444.11111111,False,0.0,False
MED,2023,12410000.0,2024.0,20.0,20.0,5.0,25.0,7500.0,7500.0,194340000.0,2024-06-28,0.0006043513295729251,0.0006043513295729251,0.0,38868000.0,False,0.0,False
MED,2024,12410000.0,2025.0,21.0,21.0,7.0,33.33,10000.0,12500.0,266740000.0,2025-06-30,0.0008058017727639,0.001007252215954875,20.0,38105714.28571428,False,0.0,False
MED,2025,12410000.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,False,0.0,False
MEF,2013,3755213.0,2014.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2014-06-30,0.0,0.0,,,True,7.806241087141591e-05,False
MEF,2014,3755213.0,2015.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2015-06-30,0.0,0.0,,,True,0.00013998437761309016,False
MEF,2015,3755213.0,2016.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2016-06-30,0.0,0.0,,,True,3.747090909090912e-05,False
MEF,2016,3755213.0,2017.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2017-06-30,0.0,0.0,,,True,0.0,False
MEF,2017,3755213.0,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,True,0.0,False
MEF,2018,3755213.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,True,0.0,False
MEF,2019,3940522.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,True,0.0,False
MEF,2020,4135097.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,True,0.0,False
MEF,2021,4135097.0,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,True,0.0,False
MEF,2022,4135097.0,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,True,0.0,False
MEF,2023,4135097.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,True,0.0,False
MEF,2024,4135097.0,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,True,0.0,False
MEF,2025,4135097.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,True,0.0,False
MEG,2016,40000000.0,,,,,,,,,,,,,,False,,
MEG,2017,44000000.0,,,,,,,,,,,,,,False,,
MEG,2018,44000000.0,,,,,,,,,,,,,,False,,
MEG,2019,44000000.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
MEG,2020,44000000.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
MEG,2021,44000000.0,2022.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,2022-06-16,0.0,0.0,,,False,0.0,False
MEL,2017,15000000.0,2018.0,21.0,21.0,1.0,4.76,600.0,600.0,5230000.0,2018-06-29,4e-05,4e-05,0.0,5230000.0,False,0.0,False
MEL,2018,15000000.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
MEL,2019,15000000.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
