symbol,period,book_equity,shares_issued,close,market_equity,bm,close_date,price_stale,has_treasury
LEC,2022,287441175273.0,26100000.0,5540.0,144594000000.0,1.987919106415204,2022-12-30,False,False
LEC,2023,265886467543.0,26100000.0,6340.0,165474000000.0,1.6068171890629344,2023-12-29,False,False
LEC,2024,258831799218.0,26100000.0,5770.0,150597000000.0,1.718704882686906,2024-12-31,True,False
LEC,2025,236454876859.0,26100000.0,3300.0,86130000000.0,2.745325401822826,2025-12-31,False,False
LG9,2015,74859547044.0,5026600.0,,,,,,False
LG9,2016,75929307478.0,5026600.0,,,,,,False
LG9,2017,73618379683.0,5026600.0,10000.0,50266000000.0,1.4645760490789002,2017-12-29,True,False
LG9,2018,74273251897.0,5026600.0,9500.0,47752700000.0,1.555372824929271,2018-12-12,False,False
LG9,2019,75593535742.0,5026600.0,7500.0,37699500000.0,2.0051601676945316,2019-12-31,True,False
LG9,2020,75468693212.0,5026600.0,4000.0,20106400000.0,3.7534662203079616,2020-12-31,True,False
LG9,2021,75684711671.0,5026600.0,13900.0,69869740000.0,1.0832258953733047,2021-12-31,False,False
LG9,2022,73565977276.0,5026600.0,7600.0,38202160000.0,1.9257020355917047,2022-12-06,False,False
LG9,2023,73462473601.0,5026600.0,6600.0,33175560000.0,2.2143551940344035,2023-12-29,False,False
LG9,2024,73349565515.0,5026600.0,7400.0,37196840000.0,1.9719300218782025,2024-12-30,False,False
LG9,2025,74457567363.0,5026600.0,7200.0,36191520000.0,2.057320813356278,2025-12-30,False,False
LGC,2010,155231425924.0,8283561.0,29800.0,246850117800.0,0.6288489035673452,2010-12-31,False,False
LGC,2011,159775932825.0,8283561.0,25400.0,210402449400.0,0.759382475254587,2011-12-30,False,False
LGC,2012,160513896186.0,8283561.0,11000.0,91119171000.0,1.7615820515531249,2012-12-28,False,False
LGC,2016,2494509281858.0,192854765.0,24300.0,4686370789500.0,0.53229020790396,2016-12-29,False,False
LGC,2017,2470189655444.0,192854765.0,23450.0,4522444239250.0,0.5462067688984166,2017-12-29,False,False
LGC,2018,2652408727862.0,192854765.0,35300.0,6807773204500.0,0.3896147313057864,2018-12-21,False,False
LGC,2019,2995124214240.0,192854765.0,39500.0,7617763217500.0,0.393176333882289,2019-12-30,False,False
LGC,2020,3094789823974.0,192854765.0,69000.0,13306978785000.0,0.23256893048199145,2020-12-31,False,False
LGC,2021,3301303953609.0,192854765.0,48100.0,9276314196500.0,0.3558853100140354,2021-12-30,False,False
LGC,2022,3509873137507.0,192854765.0,57000.0,10992721605000.0,0.31929064190168766,2022-12-30,False,False
LGC,2023,3503178754068.0,192854765.0,51200.0,9874163968000.0,0.3547823152847202,2023-12-27,False,False
LGC,2024,3930519481289.0,192854765.0,68400.0,13191265926000.0,0.2979637817430351,2024-12-23,False,False
LGC,2025,4391081748757.0,212130308.0,52100.0,11051989046800.0,0.3973114459454153,2025-12-31,False,False
LGL,2010,330281222740.0,19999275.0,20400.0,407985210000.0,0.8095421467361525,2010-12-31,False,True
LGL,2011,331009789319.0,19999275.0,6700.0,133995142500.0,2.470311857155568,2011-12-30,False,True
LGL,2012,331680590789.0,19999275.0,3600.0,71997390000.0,4.606841870087235,2012-12-28,False,True
LGL,2013,281911829737.0,19999275.0,3400.0,67997535000.0,4.145912491342517,2013-12-31,False,True
LGL,2014,311015575404.0,19999275.0,6500.0,129995287500.0,2.392514231748593,2014-12-31,False,True
LGL,2015,318889658197.0,19999275.0,7200.0,143994780000.0,2.2145917942094844,2015-12-31,False,True
LGL,2016,332862294057.0,19999275.0,7990.0,159794207250.0,2.08306859044166,2016-12-30,False,True
LGL,2017,516730185006.0,34596684.0,11500.0,397861866000.0,1.2987678115549783,2017-12-29,False,True
LGL,2018,652329386917.0,50000000.0,6900.0,345000000000.0,1.8908098171507246,2018-12-28,False,True
LGL,2019,642533918138.0,50000000.0,8230.0,411500000000.0,1.561443300456865,2019-12-31,False,True
LGL,2020,634987228771.0,51500000.0,6510.0,335265000000.0,1.8939860372272679,2020-12-31,False,True
LGL,2021,632255857997.0,51500000.0,13000.0,669500000000.0,0.9443702135877521,2021-12-31,False,True
LGL,2022,646949934956.0,51500000.0,3070.0,158105000000.0,4.091900540501565,2022-12-30,False,True
LGL,2023,662210054278.0,51500000.0,4100.0,211150000000.0,3.136206745337438,2023-12-29,False,True
LGL,2024,677059697556.0,51500000.0,2550.0,131325000000.0,5.155604017178755,2024-12-31,False,True
LGL,2025,697523105711.0,51500000.0,6110.0,314665000000.0,2.2167165261818123,2025-12-31,False,True
LGM,2015,90599238267.0,7400000.0,,,,,,False
LGM,2016,49426319062.0,7400000.0,,,,,,False
LGM,2017,46458531813.0,7400000.0,,,,,,False
LGM,2018,54588875034.0,7400000.0,,,,,,False
LGM,2019,53178842183.0,7400000.0,20000.0,148000000000.0,0.3593165012364865,2019-12-27,False,False
LGM,2020,48862849129.0,7400000.0,13800.0,102120000000.0,0.47848461740109677,2020-12-18,False,False
LGM,2021,29779310886.0,7400000.0,7000.0,51800000000.0,0.5748901715444016,2021-12-31,False,False
LGM,2022,17035036914.0,7400000.0,7300.0,54020000000.0,0.315346851425398,2022-12-26,False,False
LGM,2023,-45709025770.0,7400000.0,15000.0,111000000000.0,,2023-12-29,False,False
LGM,2024,-78837545218.0,7400000.0,13000.0,96200000000.0,,2024-12-27,False,False
LHC,2009,58182846347.0,2000000.0,,,,,,False
LHC,2010,62404509566.0,2000000.0,30000.0,60000000000.0,1.0400751594333333,2010-12-31,False,False
LHC,2011,64566142214.0,2000000.0,19000.0,38000000000.0,1.699109005631579,2011-12-30,False,True
LHC,2012,76345791139.0,2000000.0,25100.0,50200000000.0,1.5208324928087649,2012-12-28,False,True
LHC,2013,112385344290.0,2000000.0,55000.0,110000000000.0,1.0216849480909092,2013-12-31,False,False
LHC,2014,124084937258.0,2000000.0,64099.99999999999,128199999999.99998,0.9679012266614666,2014-12-31,False,False
LHC,2015,161965840226.0,3600000.0,49000.0,176400000000.0,0.9181736974263038,2015-12-31,False,False
LHC,2016,183593344308.0,3600000.0,63300.0,227880000000.0,0.805657996787783,2016-12-30,False,False
LHC,2017,193140104931.0,3600000.0,58500.0,210600000000.0,0.9170945153418804,2017-12-29,False,False
LHC,2018,220144681248.0,3600000.0,62500.0,225000000000.0,0.9784208055466667,2018-12-25,False,False
LHC,2019,258568714566.0,3600000.0,61600.0,221760000000.0,1.1659844632305194,2019-12-31,False,False
LHC,2020,304212638320.0,7200000.0,53500.0,385200000000.0,0.7897524359293874,2020-12-31,False,False
LHC,2021,331361344278.0,7200000.0,106200.0,764640000000.0,0.43335601626647835,2021-12-31,False,False
LHC,2022,391181373223.0,14400000.0,52300.0,753120000000.0,0.5194144003917038,2022-12-30,False,False
LHC,2023,444050123924.0,14400000.0,52600.0,757440000000.0,0.5862512197982679,2023-12-29,False,False
LHC,2024,474983228495.0,14400000.0,72000.0,1036800000000.0,0.4581242558786651,2024-12-31,False,False
LHC,2025,583532548393.0,14400000.0,117200.0,1687680000000.0,0.34576018462801006,2025-12-31,False,False
LHG,2009,432877919009.0,20000000.0,,,,,,False
LHG,2010,544397909167.0,20000000.0,45400.0,908000000000.0,0.5995571686861233,2010-12-31,False,False
LHG,2011,612308482060.0,25995624.0,14700.0,382135672800.0,1.6023326939708833,2011-12-30,False,True
LHG,2012,633519015822.0,26082627.0,14000.0,365156778000.0,1.734923337016628,2012-12-28,False,True
LHG,2013,643366823041.0,26082627.0,10200.0,266042795400.0,2.418283201669441,2013-12-31,False,True
LHG,2014,638868192390.0,26082627.0,13000.0,339074151000.0,1.8841548095183462,2014-12-31,False,True
LHG,2015,684006253990.0,26082627.0,17200.0,448621184400.0,1.5246855872506586,2015-12-31,False,True
LHG,2016,670142748374.0,26082627.0,18150.0,473399680050.0,1.4155961159568595,2016-12-30,False,True
LHG,2017,1091342716848.0,50012010.0,17000.0,850204170000.0,1.2836242815040533,2017-12-29,False,False
LHG,2018,1146354512862.0,50012010.0,18550.0,927722785500.0,1.2356649322180522,2018-12-28,False,False
LHG,2019,1190553269116.0,50012010.0,15400.0,770184954000.0,1.5458017751876258,2019-12-31,False,False
LHG,2020,1283030349330.0,50012010.0,34300.0,1715411943000.0,0.7479429967627316,2020-12-31,False,False
LHG,2021,1463446323145.0,50012010.0,53000.0,2650636530000.0,0.5521112783973441,2021-12-31,False,False
LHG,2022,1534032767253.0,50012010.0,21350.0,1067756413500.0,1.4366879447950045,2022-12-30,False,False
LHG,2023,1594631256230.0,50012010.0,30300.0,1515363903000.0,1.05230912064955,2023-12-29,False,False
LHG,2024,1662958265138.0,50012010.0,35500.0,1775426355000.0,0.9366529118229745,2024-12-31,False,False
LHG,2025,1836663650988.0,50012010.0,28850.0,1442846488500.0,1.2729446033426723,2025-12-31,False,False
LIC,2016,433113850360.0,90000000.0,,,,,,False
LIC,2017,347488609804.0,90000000.0,9900.0,891000000000.0,0.38999843973512904,2017-12-26,False,False
LIC,2018,383248026469.0,90000000.0,5500.0,495000000000.0,0.7742384373111111,2018-12-28,True,False
LIC,2019,305869758895.0,90000000.0,5700.0,513000000000.0,0.5962373467738792,2019-12-02,False,False
LIC,2020,310179719157.0,90000000.0,5500.0,495000000000.0,0.6266256952666667,2020-12-16,False,False
LIC,2021,387244821464.0,90000000.0,66500.0,5985000000000.0,0.06470255997727653,2021-12-31,False,False
LIC,2022,361005997875.0,90000000.0,14700.0,1323000000000.0,0.27286923497732424,2022-12-30,False,False
LIC,2023,341063789773.0,90000000.0,15400.0,1386000000000.0,0.2460777703989899,2023-12-29,False,False
LIC,2024,406038629675.0,90000000.0,32600.0,2934000000000.0,0.13839080766019088,2024-12-31,False,False
LIC,2025,475418758453.0,90000000.0,25300.0,2277000000000.0,0.2087917252758015,2025-12-31,False,False
LIG,2009,112522203145.0,6000000.0,,,,,,False
LIG,2010,172776946352.0,12000000.0,19800.0,237600000000.0,0.7271757001346801,2010-12-31,False,True
LIG,2011,178080242067.0,12000000.0,8400.0,100800000000.0,1.766669068125,2011-12-30,False,True
LIG,2012,168486711986.0,12000000.0,6800.0,81600000000.0,2.064788137083333,2012-12-28,False,True
LIG,2013,155377890426.0,12000000.0,6100.0,73200000000.0,2.1226487763114754,2013-12-31,False,True
LIG,2014,170415268171.0,12000000.0,7100.0,85200000000.0,2.0001792038849766,2014-12-31,False,True
LIG,2015,242959687716.0,21911206.0,9200.0,201583095200.0,1.2052582458610845,2015-12-31,False,True
LIG,2016,440981062992.0,43598032.0,4400.0,191831340800.0,2.2987957085268937,2016-12-30,False,True
LIG,2017,439596094645.0,43598032.0,4200.0,183111734400.0,2.4006986558530463,2017-12-29,False,True
LIG,2018,465252501610.0,43598032.0,3900.0,170032324800.0,2.736259132828136,2018-12-25,False,True
LIG,2019,475946019442.0,43598032.0,4400.0,191831340800.0,2.4810649680972254,2019-12-31,False,False
LIG,2020,661711157012.0,64898032.0,6200.0,402367798400.0,1.6445430266618473,2020-12-31,False,True
LIG,2021,709545980425.0,64898032.0,19400.0,1259021820800.0,0.563569247730865,2021-12-31,False,True
LIG,2022,971815630714.0,95084569.0,3700.0,351812905300.0,2.7623080793051282,2022-12-30,False,True
LIG,2023,972388417943.0,95084569.0,4300.0,408863646700.0,2.3782706674738465,2023-12-29,False,True
LIG,2024,965681190301.0,95084569.0,3000.0,285253707000.0,3.3853414227531844,2024-12-31,False,True
LIG,2025,988630724410.0,95084569.0,4100.0,389846732900.0,2.5359471837964453,2025-12-31,False,True
LIX,2009,197991602420.0,9000000.0,62000.0,558000000000.0,0.35482366025089607,2009-12-31,False,False
LIX,2010,233930132160.0,9000000.0,61500.0,553500000000.0,0.4226379984823848,2010-12-31,False,False
LIX,2011,248598434419.0,9000000.0,30000.0,270000000000.0,0.9207349422925926,2011-12-30,False,False
LIX,2012,277618455766.0,10800000.0,29000.0,313200000000.0,0.8863935369284802,2012-12-28,False,False
LIX,2013,324340204428.0,21600000.0,30800.0,665280000000.0,0.4875243573051948,2013-12-31,False,False
LIX,2014,365817150550.0,21600000.0,32000.0,691200000000.0,0.5292493497540509,2014-12-31,False,False
LIX,2015,452760238093.0,21600000.0,58000.0,1252800000000.0,0.36139865748164113,2015-12-31,False,False
LIX,2016,451167108004.0,32400000.0,56900.0,1843560000000.0,0.24472602356527587,2016-12-30,False,False
LIX,2017,472717180400.0,32400000.0,43100.0,1396440000000.0,0.33851592649881124,2017-12-29,False,False
LIX,2018,472284159928.0,32400000.0,48000.0,1555200000000.0,0.3036806583899177,2018-12-28,False,False
LIX,2019,555195915048.0,32400000.0,43000.0,1393200000000.0,0.3985041021016365,2019-12-31,False,False
LIX,2020,637494264066.0,32400000.0,54000.0,1749600000000.0,0.364365720202332,2020-12-31,False,False
LIX,2021,749100599276.0,32400000.0,50300.0,1629720000000.0,0.45964987806248925,2021-12-31,False,False
LIX,2022,848140537372.0,32400000.0,41050.0,1330020000000.0,0.6376900628351453,2022-12-30,False,False
LIX,2023,882335403670.0,32400000.0,51500.0,1668600000000.0,0.5287878482979743,2023-12-29,False,False
LIX,2024,936963886338.0,64800000.0,33500.0,2170800000000.0,0.4316214696600332,2024-12-31,False,False
LIX,2025,1038506308722.0,64800000.0,34300.0,2222640000000.0,0.4672399978053126,2025-12-31,False,False
LKW,2009,26976949744.0,2500000.0,,,,,,False
LKW,2010,28721915329.0,2500000.0,,,,,,False
LKW,2011,29317498587.0,2500000.0,,,,,,False
LKW,2012,31240632890.0,2500000.0,11500.0,28750000000.0,1.0866307092173912,2012-12-28,True,False
LKW,2013,31611444238.0,2500000.0,7100.0,17750000000.0,1.780926435943662,2013-12-24,False,False
LKW,2014,32850744971.0,2500000.0,10000.0,25000000000.0,1.31402979884,2014-12-22,False,False
LKW,2015,35236898656.0,2500000.0,9800.0,24500000000.0,1.4382407614693877,2015-12-31,False,False
LKW,2016,37865952078.0,2500000.0,13300.0,33250000000.0,1.138825626406015,2016-12-28,False,False
LKW,2017,40751541942.0,2500000.0,15000.0,37500000000.0,1.08670778512,2017-12-26,False,False
LKW,2018,42924071008.0,2500000.0,17300.0,43250000000.0,0.9924640695491329,2018-12-28,False,False
LKW,2019,48262542005.0,2500000.0,21000.0,52500000000.0,0.9192865143809524,2019-12-27,False,False
LKW,2020,55013865417.0,2500000.0,31400.0,78500000000.0,0.7008135721910828,2020-12-31,False,False
LKW,2021,63644469129.0,2500000.0,44400.0,111000000000.0,0.5733735957567567,2021-12-29,False,False
LKW,2022,73161732144.0,2500000.0,36000.0,90000000000.0,0.8129081349333334,2022-12-23,False,False
LKW,2023,81167748919.0,2500000.0,31000.0,77500000000.0,1.0473257925032258,2023-12-29,False,False
LKW,2024,88995595939.0,2500000.0,32000.0,80000000000.0,1.1124449492375,2024-12-24,False,False
LKW,2025,85112842945.0,2500000.0,33800.0,84500000000.0,1.0072525792307692,2025-12-31,False,False
LLM,2015,1143170480711.0,73326906.0022,,,,,,False
LLM,2016,1195530850816.0,79726104.0,,,,,,False
LLM,2017,1396820359532.0,79726104.0,11100.0,884959754400.0,1.5783998680019522,2017-12-28,False,False
LLM,2018,1149308886321.0,79726104.0,18900.0,1506823365600.0,0.7627363051032582,2018-12-28,False,False
LLM,2019,1059976842227.0,79726104.0,21800.0,1738029067200.0,0.6098729084747956,2019-12-31,False,False
LLM,2020,1070073308615.0,79726104.0,18000.0,1435069872000.0,0.7456593783295591,2020-12-31,False,False
LLM,2021,1055460628690.0,79726104.0,17600.0,1403179430400.0,0.7521922042351512,2021-12-31,False,False
LLM,2022,1013616523721.0,79726104.0,9100.0,725507546400.0,1.3971136878597739,2022-12-30,False,False
LLM,2023,1001355329355.0,79726104.0,10300.0,821178871200.0,1.2194119508843495,2023-12-29,False,False
LLM,2024,1049603906287.0,79726104.0,16700.0,1331425936800.0,0.7883306741114404,2024-12-31,False,False
LLM,2025,1506109953919.0,79726104.0,15900.0,1267645053600.0,1.1881164602360739,2025-12-31,False,False
LM3,2010,78438017580.0,5150000.0,11500.0,59225000000.0,1.3244072195863232,2010-12-31,False,False
LM3,2011,71110273642.0,5150000.0,2500.0,12875000000.0,5.523128049864078,2011-12-30,False,False
LM3,2012,72837102470.0,5150000.0,2600.0,13390000000.0,5.439664112770725,2012-12-28,False,False
LM3,2013,40044851060.0,5150000.0,3200.0,16480000000.0,2.42990601092233,2013-12-31,False,False
LM3,2014,2598447868.0,5150000.0,3000.0,15450000000.0,0.16818432802588998,2014-12-30,False,False
LM3,2015,-45198024048.0,5150000.0,1100.0,5665000000.0,,2015-12-09,False,False
LM3,2016,-289504801024.0,5150000.0,6200.0,31930000000.0,,2016-12-09,False,False
LM3,2017,-299257583314.0,5150000.0,2300.0,11845000000.0,,2017-12-29,False,False
LM3,2018,-300920941169.0,5150000.0,1100.0,5665000000.0,,2018-12-28,True,False
LM3,2019,-351256827570.0,5150000.0,700.0,3605000000.0,,2019-12-31,True,False
LM3,2020,-495625433638.0,5150000.0,1200.0,6180000000.0,,2020-12-25,False,False
LM3,2021,-414176375119.0,5150000.0,3000.0,15450000000.0,,2021-12-31,False,False
LM3,2022,-140788642347.0,5150000.0,3700.0,19055000000.0,,2022-12-30,False,False
LM3,2023,-141270027481.0,5150000.0,2800.0,14420000000.0,,2023-12-29,True,False
LM3,2024,-136650701400.0,5150000.0,3500.0,18025000000.0,,2024-12-27,False,False
LM7,2010,60304783861.0,5000000.0,8800.0,44000000000.0,1.3705632695681818,2010-12-31,False,False
LM7,2011,58355945215.0,5000000.0,7300.0,36500000000.0,1.5987930195890412,2011-12-14,False,False
LM7,2012,59753781583.0,5000000.0,3300.0,16500000000.0,3.6214413080606063,2012-12-28,False,False
LM7,2013,57698103195.0,5000000.0,4000.0,20000000000.0,2.88490515975,2013-12-31,False,False
LM7,2014,58531683346.0,5000000.0,4300.0,21500000000.0,2.7224038765581393,2014-12-22,False,False
LM7,2015,58644515232.0,5000000.0,3300.0,16500000000.0,3.554213044363636,2015-12-30,False,False
LM7,2016,59274572366.0,5000000.0,3600.0,18000000000.0,3.293031798111111,2016-12-20,False,False
LM7,2017,41088651558.0,5000000.0,3400.0,17000000000.0,2.4169795034117647,2017-12-29,False,False
LM7,2018,41294533745.0,5000000.0,3500.0,17500000000.0,2.3596876425714286,2018-12-28,True,False
LM7,2019,41497859182.0,5000000.0,12400.0,62000000000.0,0.6693203093870967,2019-12-20,False,False
LM7,2020,37953972744.0,5000000.0,3600.0,18000000000.0,2.1085540413333335,2020-12-30,False,False
LM7,2021,22474666413.0,5000000.0,7000.0,35000000000.0,0.6421333260857143,2021-12-31,False,False
LM7,2022,2302464236.0,5000000.0,2600.0,13000000000.0,0.17711263353846154,2022-12-30,False,False
LM7,2023,-18770386233.0,5000000.0,2600.0,13000000000.0,,2023-12-29,False,False
LM7,2024,-39169567759.0,5000000.0,2200.0,11000000000.0,,2024-12-06,False,False
LM7,2025,-71498537387.0,5000000.0,3000.0,15000000000.0,,2025-12-31,True,False
LM8,2011,117951121155.0,8050000.0,9000.0,72450000000.0,1.6280347985507246,2011-12-30,False,False
LM8,2012,158103015284.0,8050000.0,11900.0,95795000000.0,1.650430766574456,2012-12-28,False,False
LM8,2013,183264074580.0,8050000.0,21300.0,171465000000.0,1.068813312221153,2013-12-31,False,False
LM8,2014,212587572588.0,8050000.0,27100.0,218155000000.0,0.9744794874653343,2014-12-31,False,False
LM8,2015,254514802292.0,8693623.0,25800.0,224295473400.0,1.13472999893363,2015-12-31,False,False
LM8,2016,285554006690.0,9388682.0,24900.0,233778181800.0,1.2214741533677203,2016-12-30,False,False
LM8,2017,281764774989.0,9388682.0,23000.0,215939686000.0,1.3048309007404966,2017-12-29,False,False
LM8,2018,283818844805.0,9388682.0,26250.0,246452902500.0,1.1516149411346455,2018-12-26,False,False
LM8,2019,280516793951.0,9388682.0,21500.0,201856663000.0,1.3896831037526862,2019-12-13,False,False
LM8,2020,290880010159.0,9388682.0,11400.0,107030974800.0,2.7177180316496568,2020-12-31,False,False
LM8,2021,295328117012.0,9388682.0,15950.0,149749477900.0,1.9721478909543497,2021-12-31,False,False
LM8,2022,298259883206.0,9388682.0,8210.0,77081079220.0,3.8694305557752413,2022-12-30,False,False
LM8,2023,297800958481.0,9388682.0,14650.0,137544191300.0,2.1651292989280893,2023-12-28,False,False
