symbol,period,raw_roa,raw_cfoa,raw_d_roa,raw_accrual,raw_d_lever,raw_d_liquid,raw_eq_offer,raw_d_margin,raw_d_turn,f_roa,f_cfoa,f_d_roa,f_accrual,f_d_lever,f_d_liquid,f_eq_offer,f_d_margin,f_d_turn,signals_available,f_score,book_equity,shares_issued,close_dec,market_equity,bm,close_dec_date,close_dec_stale,has_treasury,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,min_turnover,tradeable,price_date,price_lag_days,price_traded,close_raw,adj_ratio,close_adj,exit_date,exit_price_date,close_adj_exit,exit_lag_days,holding_complete,exit_permanent,fwd_return_1y
MCC,2017,,,,,,,0.0,,,,,,,,,True,,,1,,69146530064.0,5016124.0,14000.0,70225736000.0,0.9846323300050568,2017-12-29,False,True,2018.0,21.0,21.0,1.0,4.76,300.0,300.0,4350000.0,2018-06-29,5.980713395442377e-05,5.980713395442377e-05,0.0,4350000.0,0.0,False,2018-06-29,1.0,False,14500.0,1.374647503952118,10548.15867945232,2019-06-30,2019-06-28,9243.441084004095,2.0,True,False,-0.12369150247898697
MCC,2018,0.0508331489600547,0.0886510708610364,,-0.0378179219009816,,0.4193840961546622,0.0,-0.0926161515131237,,True,True,,True,,True,True,False,,6,,69785986281.0,5016124.0,13000.0,65209612000.0,1.0701794434998324,2018-12-28,False,True,2019.0,20.0,20.0,1.0,5.0,1700.0,1700.0,19550000.0,2019-06-28,0.0003389070924084,0.0003389070924084,0.0,19550000.0,0.0,False,2019-06-28,2.0,False,11500.0,1.244125417740901,9243.441084004095,2020-06-30,2020-06-30,10409.280499642548,0.0,True,False,0.1261261260869564
MCC,2019,0.0782419703057859,0.1529553932275262,0.0274088213457311,-0.0747134229217403,0.0,-0.0565708553558228,0.0,0.0310557480767573,0.1680776939153466,True,True,True,True,False,False,True,True,True,9,7.0,70440637077.0,5016124.0,11700.0,58688650800.0,1.2002429109684014,2019-12-31,True,True,2020.0,22.0,22.0,14.0,63.64,65700.0,462580.0,869350000.0,2020-06-30,0.0130977623360188,0.0922186134154578,85.8,62096428.571428575,0.0,True,2020-06-30,0.0,True,12500.0,1.2008514902090732,10409.280499642548,2021-06-30,2021-06-30,9837.716370817174,0.0,True,False,-0.05490909086800011
MCC,2020,0.0293460536540924,-0.0162138042440421,-0.0488959166516935,0.0455598578981345,0.0,-0.1604279714244858,0.0,-0.0154043508195201,-0.4685347992345928,True,False,False,False,False,False,True,False,False,9,2.0,69343399802.0,5016124.0,14200.0,71228960800.0,0.973528169205018,2020-12-30,False,True,2021.0,22.0,22.0,2.0,9.09,200.0,200.0,2370000.0,2021-06-30,3.987142263628251e-05,3.987142263628251e-05,0.0,1185000.0,0.0,False,2021-06-30,0.0,True,11300.0,1.1486405558022161,9837.716370817174,2022-06-30,2022-06-30,9141.240875485846,0.0,True,False,-0.0707964601823009
MCC,2021,0.0249066342371447,0.1060680642124385,-0.0044394194169476,-0.0811614299752938,0.0,-0.1825506683360436,0.0,0.0343281680678134,-0.1440923683480949,True,True,False,True,False,False,True,True,False,9,5.0,71033770225.0,5016124.0,11300.0,56682201200.0,1.2531935726059982,2021-12-31,True,True,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,0.0,False,2022-06-30,0.0,False,10200.0,1.1158222542142433,9141.240875485846,2023-06-30,2023-06-30,8402.554744108742,0.0,True,False,-0.08080808081078428
MCC,2022,0.0375550216219783,-0.009763846300376,0.0126483873848336,0.0473188679223543,0.0,0.2537955126121656,0.0,-0.0092031263875329,0.0850666818638439,True,False,True,False,False,True,True,False,True,9,5.0,70550685606.0,5016124.0,9900.0,49659627600.0,1.420684951048646,2022-12-30,True,True,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,0.0,False,2023-06-30,0.0,False,9100.0,1.0830039526228918,8402.554744108742,2024-06-30,2024-06-28,11080.291970253287,2.0,True,False,0.3186813186813189
MCC,2023,0.0017549719759242,-0.0022651533693338,-0.035800049646054,0.0040201253452581,0.0,-0.2918615019345361,0.0,0.0390679143262658,-0.363071886465682,True,False,False,False,False,False,True,True,False,9,3.0,70688345093.0,5016124.0,12000.0,60193488000.0,1.1743520344426626,2023-12-18,False,True,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,0.0,False,2024-06-28,2.0,False,12000.0,1.0830039526228918,11080.291970253287,2025-06-30,2025-06-30,12043.795620191806,0.0,True,False,0.08695652177083324
MCC,2024,0.0144767410939429,0.1595117136726857,0.0127217691180186,-0.1450349725787428,0.0,-0.0625676319101025,0.0,0.1297843878629912,0.0532136712703851,True,True,True,True,False,False,True,True,True,9,7.0,69429756641.0,5016124.0,12500.0,62701550000.0,1.1073052682270217,2024-12-24,False,True,2025.0,21.0,21.0,1.0,4.76,200.0,200.0,2500000.0,2025-06-30,3.987142263628251e-05,3.987142263628251e-05,0.0,2500000.0,0.0,False,2025-06-30,0.0,False,12500.0,1.0378787879,12043.795620191806,2026-06-30,2026-06-30,13200.0,0.0,True,False,0.09600000002239995
MCC,2025,0.0422245266274646,0.1195582653554523,0.0277477855335217,-0.0773337387279877,0.0,-0.1019544942542349,0.0,-0.1159807009987085,0.1872151019156176,True,True,True,True,False,False,True,False,True,9,6.0,72331312520.0,5016124.0,13700.0,68720898800.0,1.052537347197793,2025-12-31,True,True,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,0.0,False,2026-06-30,0.0,False,13200.0,1.0,13200.0,2027-06-30,2026-08-07,13200.0,327.0,False,False,
MCD,2022,,,,,,,0.0,,,,,,,,,True,,,1,,6718337845.0,332019.0,16900.0,5611121100.0,1.1973254052563578,2022-12-30,True,False,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,0.0,False,2023-06-30,0.0,False,15700.0,1.0,15700.0,2024-06-30,2023-12-04,15700.0,209.0,True,True,0.0
MCF,2011,,,,,,,0.0,,,,,,,,,True,,,1,,53730828025.0,3500000.0,12000.0,42000000000.0,1.2793054291666666,2011-12-20,False,False,2012.0,21.0,21.0,6.0,28.57,10300.0,10300.0,123900000.0,2012-06-29,0.0029428571428571,0.0029428571428571,0.0,20650000.0,0.0001141414141414,False,2012-06-29,1.0,True,12000.0,4.6690397726628605,2570.121606215431,2013-06-30,2013-06-28,4066.3832268004085,2.0,True,False,0.5821754180683538
MCF,2013,,,,,,,0.0,,,,,,,,,True,,,1,,115037718312.0,8000000.0,15000.0,120000000000.0,0.9586476526,2013-12-27,False,False,2014.0,21.0,21.0,6.0,28.57,4000.0,4000.0,58960000.0,2014-06-30,0.0005,0.0005,0.0,9826666.666666666,7.806241087141591e-05,False,2014-06-30,0.0,False,15800.0,3.5621844505760683,4435.480593219944,2015-06-30,2015-06-30,5224.772177907562,0.0,True,False,0.17794950695853018
MCF,2014,0.0587286549169953,0.2240958179959489,,-0.1653671630789536,,0.6773478194905682,0.0,0.0075674331352103,,True,True,,True,,True,True,True,,6,,119072871139.0,8000000.0,19000.0,152000000000.0,0.7833741522302632,2014-12-31,False,False,2015.0,22.0,22.0,10.0,45.45,12500.0,12500.0,226922900.0,2015-06-30,0.0015625,0.0015625,0.0,22692290.0,0.000139984377613,False,2015-06-30,0.0,True,17100.0,3.2728699774328303,5224.772177907562,2016-06-30,2016-06-30,4989.701782717751,0.0,True,False,-0.04499151105263177
MCF,2015,0.0610390416326154,0.1504503211317378,0.0023103867156201,-0.0894112794991223,0.0,0.8045740498902361,0.0,0.0236258758833223,-0.1339553369234014,True,True,True,True,False,True,True,True,False,9,7.0,115874435579.0,8000000.0,16800.0,134400000000.0,0.8621609790104167,2015-12-29,False,False,2016.0,22.0,22.0,13.0,59.09,15192.0,15192.0,213175700.0,2016-06-30,0.001899,0.001899,0.0,16398130.76923077,3.747090909090912e-05,True,2016-06-30,0.0,True,15000.0,3.006191683028784,4989.701782717751,2017-06-30,2017-06-30,5580.263747379736,0.0,True,False,0.11835616443199992
MCF,2016,0.0826606602716953,0.0345893914774819,0.0216216186390799,0.0480712687942134,0.0,-0.5196446441412665,0.0,0.0096531884291743,0.3784239572390171,True,True,True,False,False,False,True,True,True,9,6.0,117976453106.0,8000000.0,15800.0,126400000000.0,0.933358015079114,2016-12-30,False,False,2017.0,22.0,22.0,18.0,81.82,22140.0,22140.0,331482000.0,2017-06-30,0.0027675,0.0027675,0.0,18415666.666666668,0.0,True,2017-06-30,0.0,True,15600.0,2.7955667879184247,5580.263747379736,2018-06-30,2018-06-29,6633.767779975259,1.0,True,False,0.1887910823373189
MCF,2017,0.0588363218869386,0.2177966788532996,-0.0238243383847567,-0.158960356966361,0.0,0.4429891709343545,0.0,-0.0027145449278471,-0.5421096500118607,True,True,False,True,False,True,True,False,False,9,5.0,117081546537.0,8000000.0,19500.0,156000000000.0,0.7505227342115385,2017-12-29,False,False,2018.0,21.0,21.0,15.0,71.43,6700.0,6700.0,83770000.0,2018-06-29,0.0008375,0.0008375,0.0,5584666.666666667,0.0,True,2018-06-29,1.0,True,12900.0,1.9445962577918443,6633.767779975259,2019-06-30,2019-06-28,5708.125764123619,2.0,True,False,-0.13953488372713163
MCF,2019,,,,,,,0.0,,,,,,,,,True,,,1,,118842268046.0,10777838.0,9500.0,102389461000.0,1.1606884818545924,2019-12-31,False,False,2020.0,22.0,22.0,13.0,59.09,14300.0,14300.0,121580000.0,2020-06-30,0.0013267967100637,0.0013267967100637,0.0,9352307.692307692,0.0,True,2020-06-30,0.0,False,9000.0,1.821964061367652,4939.724218953132,2021-06-30,2021-06-30,6147.898434172083,0.0,True,False,0.24458333333333293
MCF,2020,0.0578114512385318,0.1893564314083336,,-0.1315449801698018,,0.775446206524268,0.0,-0.0291735424549464,,True,True,,True,,True,True,False,,6,,120107169602.0,10777838.0,10500.0,113167299000.0,1.0613239925607838,2020-12-30,False,False,2021.0,22.0,22.0,22.0,100.0,813700.0,813700.0,7342490000.0,2021-06-30,0.0754975162922285,0.0754975162922285,0.0,333749545.45454544,0.0,True,2021-06-30,0.0,True,10300.0,1.675369251832324,6147.898434172083,2022-06-30,2022-06-30,5948.937319614539,0.0,True,False,-0.03236245957669892
MCF,2021,0.0689588103523599,-0.4028150001439055,0.0111473591138281,0.4717738104962654,0.0,-1.1691537394191776,0.0,0.0061165717847122,-0.21439720256362,True,False,True,False,False,False,True,True,False,9,4.0,121555532062.0,10777838.0,10900.0,117478434200.0,1.0347050749336597,2021-12-31,False,False,2022.0,22.0,22.0,17.0,77.27,106000.0,106000.0,930510242.0,2022-06-30,0.0098349965920808,0.0098349965920808,0.0,54735896.5882353,0.0,True,2022-06-30,0.0,True,9200.0,1.5464946940466526,5948.937319614539,2023-06-30,2023-06-30,5832.877749392705,0.0,True,False,-0.019509294515369757
MCF,2022,0.0477566091668427,0.1959226070124996,-0.0212022011855172,-0.1481659978456569,0.0,0.4769973361276522,0.0,0.0275750888919384,-0.9546160049933174,True,True,False,True,False,True,True,True,False,9,6.0,122730874180.0,10777838.0,7800.0,84067136400.0,1.4599150088333448,2022-12-30,False,False,2023.0,22.0,22.0,22.0,100.0,96300.0,96300.0,731950078.0,2023-06-30,0.0089350016209187,0.0089350016209187,0.0,33270458.09090909,0.0,True,2023-06-30,0.0,True,7600.0,1.3029589040832,5832.877749392705,2024-06-30,2024-06-28,7822.196055501375,2.0,True,False,0.3410526315789475
MCF,2023,0.0560767619723427,0.1688793520281109,0.0083201528054999,-0.1128025900557681,0.0,0.816432103778201,0.0,-0.0207315466947285,0.4408656951147596,True,True,True,True,False,True,True,False,True,9,7.0,123755473249.0,10777838.0,8900.0,95922758200.0,1.2901575764842843,2023-12-29,False,False,2024.0,20.0,20.0,20.0,100.0,293700.0,293700.0,2740960000.0,2024-06-28,0.0272503631990015,0.0272503631990015,0.0,137048000.0,0.0,True,2024-06-28,2.0,True,9100.0,1.16335616436,7822.196055501375,2025-06-30,2025-06-30,6930.379746975806,0.0,True,False,-0.11401098901098905
MCF,2024,0.0570125578349956,-0.138681015893725,0.0009357958626528,0.1956935737287207,0.0,-0.7657038390676054,0.0,-0.0268420957218373,0.5442545114198416,True,False,True,False,False,False,True,False,True,9,4.0,118297973589.0,10777838.0,8700.0,93767190600.0,1.261613714051064,2024-12-31,False,False,2025.0,21.0,21.0,19.0,90.48,53300.0,53300.0,401710000.0,2025-06-30,0.0049453331920557,0.0049453331920557,0.0,21142631.57894737,0.0,True,2025-06-30,0.0,True,7500.0,1.0821917808,6930.379746975806,2026-06-30,2026-06-30,7300.0,0.0,True,False,0.05333333331199985
MCF,2025,0.0526622625982188,0.2089683444491982,-0.0043502952367768,-0.1563060818509794,0.0,0.8669491786009438,0.0,0.0322147994385513,-0.1155337877733253,True,True,False,True,False,True,True,True,False,9,6.0,120016720685.0,10777838.0,7400.0,79756001200.0,1.5047986217869709,2025-12-31,False,False,2026.0,22.0,22.0,19.0,86.36,399100.0,399100.0,2926330000.0,2026-06-30,0.0370296899990517,0.0370296899990517,0.0,154017368.42105263,0.0,True,2026-06-30,0.0,True,7300.0,1.0,7300.0,2027-06-30,2026-08-07,7100.0,327.0,False,False,
MCG,2009,,,,,,,6304891000.0,,,,,,,,,False,,,1,,221188547069.0,14519993.0,33500.0,486419765500.0,0.4547277120649818,2009-12-31,False,False,2010.0,22.0,22.0,22.0,100.0,13245850.0,13245850.0,573203252000.0,2010-06-30,0.9122490623790246,0.9122490623790246,0.0,26054693272.727272,0.0040389712534722,True,2010-06-30,0.0,True,43900.0,1.6025219748623993,27394.32013328209,2011-06-30,2011-06-30,12200.0,0.0,True,False,-0.5546522074414288
MCG,2010,0.042245406515575,-0.5042476326888925,,0.5464930392044675,,0.3764956828118078,526364075000.0,-0.0133936362020697,,True,False,,False,,True,False,False,,6,,776391573690.0,54600000.0,15800.0,862680000000.0,0.8999763222631798,2010-12-31,False,False,2011.0,22.0,22.0,22.0,100.0,7096830.0,9173230.0,90678529000.0,2011-06-30,0.1299785714285714,0.1680078754578754,22.64,4121751318.181818,0.0004,True,2011-06-30,0.0,True,12200.0,1.0,12200.0,2012-06-30,2012-06-29,5900.0,1.0,True,False,-0.5163934426229508
MCG,2011,0.001821845363434,0.0705095904304453,-0.0404235611521409,-0.0686877450670112,-0.0617870447071104,-0.5427156146092138,0.0,-0.0766524731668862,0.0429065286851387,True,True,False,True,True,False,True,False,True,9,6.0,706883661900.0,57510000.0,6900.0,396819000000.0,1.7813755437617655,2011-12-30,False,True,2012.0,21.0,21.0,21.0,100.0,3733550.0,4131060.0,24633275000.0,2012-06-29,0.0649200139106242,0.0718320292123109,9.62,1173013095.2380953,0.0001141414141414,True,2012-06-29,1.0,True,5900.0,1.0,5900.0,2013-06-30,2013-06-28,4000.0,2.0,True,False,-0.3220338983050848
MCG,2012,0.0002125912743179,-0.088014670191109,-0.0016092540891161,0.0882272614654269,0.0211551077923158,-0.1523050085477002,0.0,-0.0161344499252957,0.0867033536063217,True,False,False,False,False,False,True,False,True,9,3.0,704729951785.0,57510000.0,3800.0,218538000000.0,3.224747878103579,2012-12-28,False,True,2013.0,20.0,20.0,20.0,100.0,10627500.0,10647500.0,44928484000.0,2013-06-28,0.1847939488784559,0.1851417144844375,0.19,2246424200.0,4.755121421788088e-05,True,2013-06-28,2.0,True,4000.0,1.0,4000.0,2014-06-30,2014-06-30,6700.0,0.0,True,False,0.675
MCG,2013,-0.0677135140899459,-0.034877978433623,-0.0679261053642638,-0.0328355356563229,0.104291942079279,0.0874100310386372,0.0,-0.1424750015213765,-0.5239967244402244,False,False,False,True,False,True,True,False,False,9,3.0,527811244512.0,57510000.0,5400.0,310554000000.0,1.6995796045518654,2013-12-31,False,True,2014.0,21.0,21.0,21.0,100.0,14797530.0,14857530.0,98434167000.0,2014-06-30,0.2573035993740219,0.2583468961919666,0.4,4687341285.714286,7.806241087141591e-05,True,2014-06-30,0.0,True,6700.0,1.0,6700.0,2015-06-30,2015-06-30,5600.0,0.0,True,False,-0.16417910447761197
MCG,2014,0.0137537881444502,0.0707344099808291,0.0814673022343961,-0.0569806218363789,-0.0318364894918589,-0.0835231486015131,0.0,0.1892499030460703,0.1231285031494908,True,True,True,True,True,False,True,True,True,9,8.0,566099175487.0,57510000.0,6400.0,368064000000.0,1.538045490694553,2014-12-31,False,True,2015.0,22.0,22.0,22.0,100.0,7692860.0,7992860.0,45603859900.0,2015-06-30,0.1337656059815684,0.1389820900712919,3.75,2072902722.7272727,0.000139984377613,True,2015-06-30,0.0,True,5600.0,1.0,5600.0,2016-06-30,2016-06-30,2900.0,0.0,True,False,-0.4821428571428571
MCG,2015,0.0101461390128498,0.0118618628379361,-0.0036076491316003,-0.0017157238250862,-0.0553791290091181,0.0382507180999005,0.0,0.1498318285883691,-0.2653180400050234,True,True,False,True,True,True,True,True,False,9,7.0,589027086043.0,57510000.0,4100.0,235791000000.0,2.498089774601236,2015-12-31,False,True,2016.0,22.0,22.0,22.0,100.0,4515400.0,4515400.0,13992120377.477478,2016-06-30,0.0785150408624587,0.0785150408624587,0.0,636005471.7035217,3.747090909090912e-05,True,2016-06-30,0.0,True,2900.0,1.0,2900.0,2017-06-30,2017-06-30,3780.0,0.0,True,False,0.3034482758620689
MCG,2016,0.0043065317753547,0.0187782829567224,-0.005839607237495,-0.0144717511813676,0.0138292536509982,0.0081370517921186,0.0,-0.1189706340400895,-0.0073371769955358,True,True,False,True,False,True,True,False,False,9,5.0,598002652567.0,57510000.0,2040.0,117320400000.0,5.097175363935002,2016-12-30,False,True,2017.0,22.0,22.0,22.0,100.0,6713520.0,59044960.0,25471000000.0,2017-06-30,0.1167365675534689,1.0266903147278734,88.63,1157772727.2727273,0.0,True,2017-06-30,0.0,True,3780.0,1.0,3780.0,2018-06-30,2018-06-29,2800.0,1.0,True,False,-0.2592592592592593
MCG,2017,0.0010940952962789,-0.012642546796566,-0.0032124364790757,0.013736642092845,0.0495878982191204,0.1997576590265122,0.0,0.0985049445245999,-0.0889755500728771,True,False,False,False,False,True,True,True,False,9,4.0,599636409303.0,57510000.0,4000.0,230040000000.0,2.60666149062337,2017-12-29,False,True,2018.0,21.0,21.0,18.0,85.71,47010.0,47010.0,144400000.0,2018-06-29,0.0008174230568596,0.0008174230568596,0.0,8022222.222222222,0.0,True,2018-06-29,1.0,False,2800.0,1.0,2800.0,2019-06-30,2019-06-28,2100.0,2.0,True,False,-0.25
MCG,2018,-0.0758974801877902,0.1161364136465298,-0.0769915754840692,-0.19203389383432,0.0033387307020626,-0.3248545063386205,50902780000.0,-0.627133926857444,-0.0166405526215626,False,True,False,True,False,False,False,False,False,9,2.0,235363926335.0,57510000.0,2660.0,152976600000.0,1.538561625340085,2018-12-28,False,True,2019.0,20.0,20.0,12.0,60.0,23880.0,126680.0,53784700.0,2019-06-28,0.0004152321335419,0.0022027473482872,81.15,4482058.333333333,0.0,True,2019-06-28,2.0,True,2100.0,1.0,2100.0,2020-06-30,2020-06-30,1710.0,0.0,True,False,-0.18571428571428572
MCG,2019,0.0068152576351078,0.0262954372324699,0.082712737822898,-0.0194801795973621,0.0480711793220557,0.050044722875252,64000000000.0,0.6639921649877316,0.018838111202973,True,True,True,True,False,True,False,True,True,9,7.0,246827086126.0,57510000.0,1780.0,102367800000.0,2.4111789657099205,2019-12-31,False,True,2020.0,22.0,22.0,22.0,100.0,770830.0,770830.0,1452387325.0,2020-06-30,0.0134034081029386,0.0134034081029386,0.0,66017605.68181818,0.0,True,2020-06-30,0.0,True,1710.0,1.0,1710.0,2021-06-30,2021-06-30,3150.0,0.0,True,False,0.8421052631578947
MCG,2020,-0.000606956849424,0.0020193842101523,-0.0074222144845318,-0.0026263410595764,-0.2529464255085618,0.2024993556794607,0.0,-0.0861401394909098,0.0007051414960209,False,True,False,True,True,True,True,False,True,9,6.0,237245408325.0,57510000.0,2240.0,128822400000.0,1.8416471694751844,2020-12-31,False,True,2021.0,22.0,22.0,22.0,100.0,1034000.0,1034000.0,3232595000.0,2021-06-30,0.017979481829247,0.017979481829247,0.0,146936136.36363637,0.0,True,2021-06-30,0.0,True,3150.0,1.0,3150.0,2022-06-30,2022-06-30,3800.0,0.0,True,False,0.20634920634920628
MCG,2021,-0.0373975873132988,0.0138359447228702,-0.0367906304638748,-0.051233532036169,-0.0115641003757184,-0.192062514199399,0.0,-0.1724031573320503,0.1051619393653904,False,True,False,True,True,False,True,False,True,9,5.0,188651036192.0,57510000.0,10600.0,609606000000.0,0.3094638769828381,2021-12-31,False,True,2022.0,22.0,22.0,22.0,100.0,5451500.0,5451500.0,22128196972.0,2022-06-30,0.094792210050426,0.094792210050426,0.0,1005827135.0909092,0.0,True,2022-06-30,0.0,True,3800.0,1.0,3800.0,2023-06-30,2023-06-30,3100.0,0.0,True,False,-0.1842105263157895
MCG,2022,-0.131096515255662,-0.0259081376544253,-0.0936989279423631,-0.1051883776012366,0.5207381827086924,-0.7786011310128025,0.0,0.1441522700295736,-0.1057191006195889,False,False,False,True,False,False,True,True,False,9,3.0,90141119249.0,57510000.0,3220.0,185182200000.0,0.4867698906752377,2022-12-30,False,True,2023.0,22.0,22.0,22.0,100.0,5844000.0,5844000.0,18923040000.0,2023-06-30,0.1016171100678142,0.1016171100678142,0.0,860138181.8181819,0.0,True,2023-06-30,0.0,True,3100.0,1.0,3100.0,2024-06-30,2024-06-28,2500.0,2.0,True,False,-0.19354838709677424
MCG,2023,0.0051926764379271,0.0137086252470526,0.1362891916935892,-0.0085159488091254,-0.1087347387756875,-0.059710932998855,0.0,-0.0656671443719071,-0.0426916901013327,True,True,True,True,True,False,True,False,False,9,6.0,97061835518.0,57510000.0,2100.0,120771000000.0,0.8036849534904903,2023-12-29,False,True,2024.0,20.0,20.0,20.0,100.0,2761700.0,2761700.0,7734030000.0,2024-06-28,0.0480212137019648,0.0480212137019648,0.0,386701500.0,0.0,True,2024-06-28,2.0,True,2500.0,1.0,2500.0,2025-06-30,2025-06-30,1700.0,0.0,True,False,-0.31999999999999995
MCG,2024,-0.0028406410893664,0.0024284193989501,-0.0080333175272935,-0.0052690604883165,0.0018464242922127,-0.0515898648323124,0.0,0.154252967001818,0.0052483026799919,False,True,False,True,False,False,True,True,True,9,5.0,93313098288.0,57510000.0,1900.0,109269000000.0,0.8539759518985257,2024-12-31,False,True,2025.0,21.0,21.0,21.0,100.0,1330200.0,1330200.0,2236620000.0,2025-06-30,0.0231298904538341,0.0231298904538341,0.0,106505714.28571428,0.0,True,2025-06-30,0.0,True,1700.0,1.0,1700.0,2026-06-30,2026-06-30,2500.0,0.0,True,False,0.47058823529411775
MCG,2025,-0.0056909416101408,0.002471754645325,-0.0028503005207744,-0.0081626962554659,-0.0074245012758376,0.0091954688709084,0.0,0.0364797773000394,0.0003756553364393,False,True,False,True,True,True,True,True,True,9,7.0,85748668922.0,57510000.0,2400.0,138024000000.0,0.6212591210369212,2025-12-31,False,True,2026.0,22.0,22.0,22.0,100.0,677400.0,677400.0,1734940000.0,2026-06-30,0.0117788210745957,0.0117788210745957,0.0,78860909.0909091,0.0,True,2026-06-30,0.0,True,2500.0,1.0,2500.0,2027-06-30,2026-08-07,2500.0,327.0,False,False,
