symbol,period,owner_equity,minority_interest,paid_in_capital,treasury_stock,total_assets,long_term_debt,current_assets,current_liabilities,total_liabilities,equity_section,long_term_liabilities,cash_and_equivalents,net_income_parent,gross_profit,net_sales,operating_profit,other_profit,pretax_profit,cogs,net_income_total,net_income_minority,cfo,stock_issuance_proceeds,cfi,cff,fx_effect,net_cash_flow,cash_begin,cash_end,cfo_direct,cfi_direct,cff_direct,fx_effect_direct,net_cash_flow_direct,cash_begin_direct,cash_end_direct,paid_in_capital_prev,d_paid_in_capital
PLE,2020,21259204471.0,0.0,12150000000.0,0.0,68913819621.0,0.0,58322873743.0,47654615150.0,47654615150.0,21259204471.0,0.0,9679216075.0,2194204471.0,8367750667.0,42370678108.0,1942801313.0,641047491.0,2583848804.0,34002927441.0,2194204471.0,0.0,4420342160.0,0.0,-12190020800.0,-2065500000.0,-1749392.0,-9835178640.0,19516144107.0,9679216075.0,,,,,,,,12150000000.0,0.0
PLE,2021,20618389659.0,0.0,12150000000.0,0.0,72028077850.0,0.0,62568169808.0,51409688191.0,51409688191.0,20618389659.0,0.0,9116744194.0,1153389659.0,6513175111.0,50115892451.0,1381704344.0,-1197299.0,1380507045.0,43602717340.0,1153389659.0,0.0,4907077165.0,0.0,-3890766447.0,-1579500000.0,717401.0,-563189282.0,9679216075.0,9116744194.0,,,,,,,,12150000000.0,0.0
PLE,2022,21123329157.0,0.0,12150000000.0,0.0,60335482572.0,0.0,51455899313.0,39212153415.0,39212153415.0,21123329157.0,0.0,6709238888.0,1598439498.0,7610767192.0,41940256369.0,1267099761.0,793849612.0,2060949373.0,34329489177.0,1598439498.0,0.0,-5414849254.0,0.0,4101868258.0,-1093500000.0,-1024310.0,-2406480996.0,9116744194.0,6709238888.0,,,,,,,,12150000000.0,0.0
PLE,2023,19753544637.0,0.0,12150000000.0,0.0,60592917130.0,0.0,52024946561.0,40839372493.0,40839372493.0,19753544637.0,0.0,11544664265.0,228654978.0,3915948405.0,27941452506.0,353499177.0,5290796.0,358789973.0,24025504101.0,228654978.0,0.0,-4954285905.0,0.0,10936967957.0,-1154250000.0,6993325.0,4828432052.0,6709238888.0,11544664265.0,,,,,,,,12150000000.0,0.0
PLE,2024,20896679873.0,0.0,12150000000.0,0.0,110965709912.0,0.0,102065345565.0,90069030039.0,90069030039.0,20896679873.0,0.0,16028935066.0,1371790214.0,8770050544.0,175055723554.0,862217175.0,964560592.0,1826777767.0,166285673010.0,1371790214.0,0.0,-2204557516.0,0.0,2978188797.0,3702223710.0,8415810.0,4475854991.0,11544664265.0,16028935066.0,,,,,,,,12150000000.0,0.0
PLE,2025,21441801267.0,0.0,12150000000.0,0.0,74917486307.0,0.0,66526797987.0,53475685040.0,53475685040.0,21441801267.0,0.0,8625433872.0,1916911608.0,10179049907.0,66958484709.0,1532388952.0,971740556.0,2504129508.0,56779434802.0,1916911608.0,0.0,-4490552479.0,0.0,122106643.0,-3040842323.0,5786965.0,-7409288159.0,16028935066.0,8625433872.0,,,,,,,,12150000000.0,0.0
PLP,2015,101332076636.0,0.0,100000000000.0,0.0,209890842497.0,65018221752.0,99272314527.0,43540544109.0,108558765861.0,101332076636.0,65018221752.0,8881281481.0,1313814322.0,7999026329.0,32325289788.0,1671025066.0,-71172565.0,1599852501.0,24326263459.0,1313814322.0,0.0,9899897522.0,,-75915298648.0,74195839200.0,22834495.0,8180438074.0,678008912.0,8881281481.0,9899897522.0,-75915298648.0,74195839200.0,22834495.0,8180438074.0,678008912.0,8881281481.0,,
PLP,2016,108920425426.0,0.0,100000000000.0,0.0,257619154037.0,59888871021.0,95010102558.0,88809857590.0,148698728611.0,108920425426.0,59888871021.0,388991733.0,7588348790.0,20812543487.0,128420053151.0,8127413713.0,-87776925.0,8039636788.0,107607509664.0,7588348790.0,0.0,18733663472.0,0.0,-66169767198.0,38943801082.0,12896.0,-8492302644.0,8881281481.0,388991733.0,18733663472.0,-66169767198.0,38943801082.0,12896.0,-8492302644.0,8881281481.0,388991733.0,100000000000.0,0.0
PLP,2017,203623908648.0,0.0,150000000000.0,0.0,415440164636.0,48780033570.0,231820338421.0,163036222418.0,211816255988.0,203623908648.0,48780033570.0,16822550222.0,51724339456.0,94528473497.0,314065840952.0,51869745665.0,-145406209.0,51724339456.0,219537367455.0,51724339456.0,0.0,-39571402940.0,,-46497173414.0,102502134843.0,0.0,16433558489.0,388991733.0,16822550222.0,-39571402940.0,-46497173414.0,102502134843.0,0.0,16433558489.0,388991733.0,16822550222.0,100000000000.0,50000000000.0
PLP,2018,260448546447.0,0.0,150000000000.0,0.0,611640973047.0,51778569397.0,406197991813.0,299413857203.0,351192426600.0,260448546447.0,51778569397.0,5775618713.0,59410854726.0,111083782343.0,519264292116.0,60978599899.0,-385854483.0,60592745416.0,408180509773.0,59410854726.0,0.0,-101267134216.0,0.0,-30445535065.0,120679165148.0,-13427376.0,-11033504133.0,16822550222.0,5775618713.0,-101267134216.0,-30445535065.0,120679165148.0,-13427376.0,-11033504133.0,16822550222.0,5775618713.0,150000000000.0,0.0
PLP,2019,409453485082.0,0.0,250000000000.0,0.0,1001926211480.0,34282532513.0,537949007923.0,558190193885.0,592472726398.0,409453485082.0,34282532513.0,44889239943.0,49975481371.0,126845613672.0,1050051503024.0,51052703392.0,-1077222021.0,49975481371.0,923205889352.0,49975481371.0,0.0,-26243210495.0,0.0,-70300000000.0,126549513879.0,42028912.0,30006303384.0,14840906817.0,44889239113.0,-97674792400.0,-209610781082.0,346349582928.0,49611784.0,39064009446.0,5775618713.0,44889239943.0,150000000000.0,100000000000.0
PLP,2020,443693737415.0,0.0,400000000000.0,-1530000.0,1281226172867.0,119882532513.0,771407396477.0,717649902939.0,837532435452.0,443693737415.0,119882532513.0,36473597664.0,39797800470.0,157442536551.0,1786073603051.0,44033649377.0,-1353392513.0,42680256864.0,1628631066500.0,39797800470.0,0.0,-101888194496.0,,-94721264002.0,188196609715.0,-2793496.0,-8412848783.0,44889239943.0,36473597664.0,-101888194496.0,-94721264002.0,188196609715.0,-2793496.0,-8412848783.0,44889239943.0,36473597664.0,250000000000.0,150000000000.0
PLP,2021,753865632051.0,198952571099.0,400000000000.0,-1530000.0,2616517132869.0,139289699779.0,1643140576574.0,1723180932288.0,1862651500818.0,753865632051.0,139470568530.0,42206032035.0,114843610496.0,255009867247.0,2412715129034.0,125981711338.0,-1578995227.0,124402716111.0,2157705261787.0,122173915420.0,7330304924.0,-270422003745.0,0.0,-340611296814.0,616807384217.0,-41649287.0,5774083658.0,36473597664.0,42206032035.0,,,,,,,,400000000000.0,0.0
PLP,2022,1135925289512.0,215025109603.0,700000000000.0,-1530000.0,2720628587117.0,74296350858.0,1783215492406.0,1509822828581.0,1584703297605.0,1135925289512.0,74880469024.0,26295985245.0,33197153649.0,394502761478.0,2857491331728.0,37823453034.0,7649937559.0,45473390593.0,2462988570250.0,40792970111.0,7595816462.0,-142659660911.0,315623385336.0,-46671597149.0,173423560892.0,-2349622.0,-15907697168.0,42206032035.0,26295985245.0,,,,,,,,400000000000.0,300000000000.0
PLP,2023,791487797700.0,0.0,700000000000.0,-1530000.0,1743399824360.0,13924050941.0,1257807735730.0,937987975719.0,951912026660.0,791487797700.0,13924050941.0,17033894951.0,11079179871.0,137214225877.0,1806331577233.0,24519635039.0,-9543163098.0,14976471941.0,1669117351356.0,11079179871.0,0.0,78979016522.0,0.0,15142631378.0,-81129866430.0,-222278.0,12991781470.0,4042335759.0,17033894951.0,,,,,,,,700000000000.0,0.0
PLP,2024,800313882869.0,0.0,700000000000.0,-1530000.0,2391993955389.0,394897711095.0,1514439559341.0,1196782361425.0,1591680072520.0,800313882869.0,394897711095.0,16016322858.0,8826085169.0,125310154968.0,2002717636412.0,50898142104.0,-42046866103.0,8851276001.0,1877407481444.0,8826085169.0,0.0,-212034215453.0,0.0,-23689307523.0,234688469717.0,17481166.0,-1035053259.0,17033894951.0,16016322858.0,,,,,,,,700000000000.0,0.0
PLP,2025,1040898393493.0,11141149714.0,900000000000.0,-1530000.0,3018177405347.0,415232158196.0,1892898784526.0,1562046853658.0,1977279011854.0,1040898393493.0,415232158196.0,33207901673.0,29443360910.0,191933335367.0,2874815823527.0,31630359151.0,-2186998241.0,29443360910.0,2682882488160.0,29443360910.0,0.0,-316661526971.0,200000000000.0,-158967728208.0,492819965779.0,868215.0,17190710600.0,16016322858.0,33207901673.0,,,,,,,,700000000000.0,200000000000.0
PLX,2011,13591964504686.0,2540545397483.0,10700000000000.0,-1224352237708.0,57651128587722.0,4582991927562.0,38130018307131.0,37544481046853.0,44059129930875.0,13591998656847.0,6514648884022.0,8575069867665.0,-1914770338587.0,6765171966981.0,185128948089029.0,-1579127250023.0,158315959807.0,-1420811290216.0,178363776122048.0,-1666081896480.0,248688442107.0,-7798379556567.0,535981330000.0,-3465088055134.0,10502575363794.0,6359935714.0,-760892247907.0,9329602179858.0,8575069867665.0,,,,,,,,,
PLX,2012,14250145751081.0,2619346231650.0,10700000000000.0,0.0,55062467378624.0,4060363128970.0,34358375982508.0,35497978598937.0,40812321627543.0,14250145751081.0,5314343028606.0,4981991632883.0,552803409924.0,6949866791119.0,200847509443398.0,808134640089.0,170035685662.0,978170325751.0,193897642652279.0,771679760853.0,218876350929.0,-4369534042647.0,0.0,-1169471183717.0,1949981335149.0,-4054343567.0,-3589023891215.0,8575069867665.0,4981991632883.0,,,,,,,,10700000000000.0,0.0
PLX,2013,15635039361417.0,2703243475530.0,10700000000000.0,0.0,57474469126797.0,3424271943418.0,36828772706438.0,36983072858478.0,41839429765380.0,15635039361417.0,4856356906902.0,6152276208446.0,1377888569891.0,7983643094464.0,195927707357175.0,1564810853169.0,456303462110.0,2021114315279.0,187944064262711.0,1578922467587.0,201033897696.0,5049317495860.0,0.0,-1750473131583.0,-2129576802615.0,1017013901.0,1169267561662.0,4981991632883.0,6152276208446.0,,,,,,,,10700000000000.0,0.0
PLX,2014,14091877998358.0,2802036701221.0,10700000000000.0,0.0,55400313309236.0,3251856680980.0,34581147668071.0,37858248352095.0,41308435310878.0,14091877998358.0,3450186958783.0,9793891439264.0,-365178331522.0,7097267840350.0,206780912016421.0,-130435001395.0,452019347410.0,321584346015.0,199683644176071.0,-9088410672.0,356089920850.0,8862613543799.0,0.0,-1096678563976.0,-4120703244415.0,-3616504590.0,3645231735408.0,6152276208446.0,9793891439264.0,,,,,,,,10700000000000.0,0.0
PLX,2015,16290804323817.0,2888793357315.0,10700000000000.0,0.0,50413942797150.0,3116154874291.0,29913361456563.0,30808861953731.0,34123138473333.0,16290804323817.0,3314276519602.0,11288673192851.0,2724413561269.0,12841191336573.0,146916121431446.0,3688310337329.0,59367205714.0,3747677543043.0,134074930094873.0,3057535416761.0,333121855492.0,6448291393433.0,0.0,-1130872524935.0,-3664340649589.0,-17556530384.0,1653078218909.0,9653151504326.0,11288673192851.0,,,,,,,,10700000000000.0,0.0
PLX,2016,23200605049038.0,3222785809457.0,12938780810000.0,-1550648460000.0,54244434491698.0,2852388509980.0,33376137739565.0,27941980070519.0,31043829442660.0,23200605049038.0,3101849372141.0,11353600192147.0,4669396347454.0,14205084945364.0,123096517016320.0,6122735213279.0,177451298071.0,6300186511350.0,108891432070956.0,5147433622311.0,478037274857.0,4671264270786.0,4060747688565.0,-2149321599626.0,-2431758231340.0,-25257440524.0,90184439820.0,11288673192851.0,11353600192147.0,,,,,,,,10700000000000.0,2238780810000.0
PLX,2017,23383985164952.0,2864655714085.0,12938780810000.0,-1350648460000.0,61769061092559.0,2406437211735.0,40526370730962.0,35757792050085.0,38385075927607.0,23383985164952.0,2627283877522.0,14223421508261.0,3468269610133.0,12296524754164.0,153697056865818.0,4614347487120.0,170619652897.0,4784967140017.0,141400532111654.0,3911662700460.0,443393090327.0,1776956026906.0,1009403435910.0,-2281830149012.0,3425242968614.0,-50547530394.0,2920368846508.0,11353600192147.0,14223421508261.0,,,,,,,,12938780810000.0,0.0
PLX,2018,22984283042749.0,2739042654300.0,12938780810000.0,-1350648460000.0,56171183115683.0,1350371049841.0,34578075982910.0,31575525373909.0,33186900072934.0,22984283042749.0,1611374699025.0,10220835547036.0,3649759187678.0,13890724423347.0,191932077905260.0,4877465879647.0,165093897516.0,5042559777163.0,178041353481913.0,4048084303586.0,398325115908.0,4371287286415.0,0.0,-3364562012644.0,-5009124787429.0,-186447567.0,-4002399513658.0,14223421508261.0,10220835547036.0,,,,,,,,12938780810000.0,0.0
PLX,2019,25923320952118.0,2887072717838.0,12938780810000.0,-1030648460000.0,61762413837959.0,1444938387482.0,38752835917822.0,34172727078043.0,35839092885841.0,25923320952118.0,1666365807798.0,11275206410674.0,4157778735446.0,14169408643844.0,189603525406879.0,5511407200163.0,136364355482.0,5647771555645.0,175434116763035.0,4676561758922.0,518783023476.0,4180510986492.0,2016749365742.0,-2467145337361.0,-661822643938.0,2827858445.0,1051543005193.0,10220835547036.0,11275206410674.0,,,,,,,,12938780810000.0,0.0
PLX,2020,24126402466781.0,2963503552139.0,12938780810000.0,-750648460000.0,61106212964443.0,1299471916100.0,37796818993084.0,35399675141414.0,36979810497662.0,24126402466781.0,1580135356248.0,10611737373774.0,988465286035.0,10039936944255.0,123918650378651.0,1191399821081.0,218181170963.0,1409580992044.0,113878713434396.0,1252572208332.0,264106922297.0,5349364478895.0,1342822007427.0,-3842516278004.0,-2171077873921.0,760636130.0,-664229673030.0,11275206410674.0,10611737373774.0,,,,,,,,12938780810000.0,0.0
PLX,2021,28260191572059.0,3136822704556.0,12938780810000.0,-232858460000.0,64791240989120.0,1144339382832.0,41303667147167.0,35207086754200.0,36531049417061.0,28260191572059.0,1323962662861.0,6192497034229.0,2838904272857.0,12622903813991.0,169008605067215.0,3517193962030.0,272145759554.0,3789339721584.0,156385701253224.0,3123734179723.0,284829906866.0,-656322111822.0,2952954993225.0,-4444791988075.0,685838600275.0,-3964839923.0,-4415275499622.0,10611737373774.0,6192497034229.0,,,,,,,,12938780810000.0,0.0
PLX,2022,27782610644219.0,3289507534688.0,12938780810000.0,-232858460000.0,74475615486233.0,823350989928.0,50170189581865.0,45694575928857.0,46693004842014.0,27782610644219.0,998428913157.0,11606028926698.0,1449740967084.0,12319636621265.0,304063811426444.0,1942217776454.0,327909619824.0,2270127396278.0,291744174805179.0,1902233337751.0,452492370667.0,5091763868262.0,0.0,3004001402092.0,-2706284331450.0,24050953565.0,5389480938904.0,6192497034229.0,11606028926698.0,,,,,,,,12938780810000.0,0.0
PLX,2023,29202107178831.0,3262571618778.0,12938780810000.0,-232858460000.0,79675619099330.0,646814450564.0,57306926231393.0,49660611907033.0,50473511920499.0,29202107178831.0,812900013466.0,14048245083619.0,2833906727712.0,15263901657807.0,273979175973479.0,3817970501791.0,129419743813.0,3947390245604.0,258715274315672.0,3077319943400.0,243413215688.0,5273573151161.0,0.0,-7074850993031.0,4244576272970.0,-1082274179.0,2443298431100.0,11606028926698.0,14048245083619.0,,,,,,,,12938780810000.0,0.0
PLX,2024,29302258794820.0,3286693868375.0,12938780810000.0,-232858460000.0,81408243016162.0,488640409540.0,60085476980256.0,51289874919789.0,52105984221342.0,29302258794820.0,816109301553.0,15062135832746.0,2890002145491.0,17315480477748.0,284027777852687.0,3700946601691.0,259203714690.0,3960150316381.0,266712297374939.0,3163218703173.0,273216557682.0,1995120309795.0,0.0,2872147303085.0,-3815580079005.0,-37796784748.0,1051687533875.0,14048245083619.0,15062135832746.0,,,,,,,,12938780810000.0,0.0
PLX,2025,29561742828621.0,3355229326868.0,12938780810000.0,-232858460000.0,85855397411812.0,609034269222.0,59561171811187.0,55354328118906.0,56293654583191.0,29561742828621.0,939326464285.0,10675798547805.0,2675260283045.0,18112740911288.0,309874515169939.0,3576533619987.0,66929966107.0,3643463586094.0,291761774258651.0,3026744562818.0,351484279773.0,3990368093758.0,0.0,-7318982155223.0,-928898351454.0,242168409.0,-4257512412919.0,14933068792315.0,10675798547805.0,,,,,,,,12938780810000.0,0.0
PMB,2011,127211480176.0,0.0,120000000000.0,0.0,143240592830.0,0.0,118505430342.0,15910578154.0,16029112654.0,127211480176.0,118534500.0,77802574356.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PMB,2012,147504945335.0,0.0,120000000000.0,0.0,171873834542.0,0.0,144766123441.0,24368889207.0,24368889207.0,147504945335.0,0.0,80718777808.0,42052028477.0,106671459813.0,1676110437888.0,51087587108.0,293079037.0,51380666145.0,1569438978075.0,42052028477.0,0.0,18557936208.0,0.0,-258232756.0,-15383500000.0,0.0,2916203452.0,77802574356.0,80718777808.0,,,,,,,,120000000000.0,0.0
PMB,2013,146846034599.0,0.0,120000000000.0,0.0,210131272853.0,0.0,186616655677.0,63285238254.0,63285238254.0,146846034599.0,0.0,122430581814.0,23980627136.0,79754744913.0,1352014287626.0,29266752125.0,2852192113.0,32118944238.0,1272259542713.0,23980627136.0,0.0,58743693493.0,0.0,3368110513.0,-20400000000.0,0.0,41711804006.0,80718777808.0,122430581814.0,,,,,,,,120000000000.0,0.0
PMB,2014,147482717023.0,0.0,120000000000.0,0.0,190741706285.0,0.0,161631036122.0,43258989262.0,43258989262.0,147482717023.0,0.0,87464657705.0,26160802852.0,68380473365.0,1245771598872.0,29461441412.0,4639826495.0,34101267907.0,1177391125507.0,26160802852.0,0.0,-14950573954.0,0.0,1584649845.0,-21600000000.0,0.0,-34965924109.0,122430581814.0,87464657705.0,,,,,,,,120000000000.0,0.0
PMB,2015,158085276934.0,0.0,120000000000.0,0.0,192783294421.0,0.0,166797315388.0,34698017487.0,34698017487.0,158085276934.0,0.0,103536737376.0,25179482248.0,74446291343.0,1422902633794.0,32311192996.0,136728000.0,32447920996.0,1348456342451.0,25179482248.0,0.0,25664608970.0,0.0,1207470701.0,-10800000000.0,0.0,16072079671.0,87464657705.0,103536737376.0,,,,,,,,120000000000.0,0.0
PMB,2016,154839565878.0,0.0,120000000000.0,0.0,192938124935.0,0.0,170581669614.0,38098559057.0,38098559057.0,154839565878.0,0.0,150834263839.0,20672876602.0,76848795090.0,1295737628464.0,25848436008.0,87553608.0,25935989616.0,1218888833374.0,20672876602.0,0.0,62331292128.0,0.0,2966234335.0,-18000000000.0,0.0,47297526463.0,103536737376.0,150834263839.0,,,,,,,,120000000000.0,0.0
PMB,2017,150938208451.0,0.0,120000000000.0,0.0,173550574036.0,0.0,144291844313.0,22612365585.0,22612365585.0,150938208451.0,0.0,120524790382.0,13152412792.0,64780506657.0,1270157375334.0,13286081202.0,3223982038.0,16510063240.0,1205376868677.0,13152412792.0,0.0,-17145182941.0,0.0,1235709484.0,-14400000000.0,0.0,-30309473457.0,150834263839.0,120524790382.0,,,,,,,,120000000000.0,0.0
PMB,2018,147458750660.0,0.0,120000000000.0,0.0,197552687906.0,0.0,173436086486.0,50093937246.0,50093937246.0,147458750660.0,0.0,85096930663.0,14306200030.0,62956435775.0,1518432104618.0,12338697744.0,5607365543.0,17946063287.0,1455475668843.0,14306200030.0,0.0,-24730750080.0,0.0,3702890361.0,-14400000000.0,0.0,-35427859719.0,120524790382.0,85096930663.0,,,,,,,,120000000000.0,0.0
PMB,2019,144893240705.0,0.0,120000000000.0,0.0,187503597134.0,0.0,168063730895.0,42610356429.0,42610356429.0,144893240705.0,0.0,97727221506.0,12180578409.0,69440284642.0,1377109343053.0,12975133249.0,2313381888.0,15288515137.0,1307669058411.0,12180578409.0,0.0,22782189461.0,0.0,1848101382.0,-12000000000.0,0.0,12630290843.0,85096930663.0,97727221506.0,,,,,,,,120000000000.0,0.0
PMB,2020,139901841665.0,0.0,120000000000.0,0.0,188555887935.0,0.0,166718780039.0,48654046270.0,48654046270.0,139901841665.0,0.0,114287343799.0,8793686328.0,62912211138.0,1292012849478.0,4492363581.0,6550766954.0,11043130535.0,1229100638340.0,8793686328.0,0.0,26880497807.0,0.0,1679624486.0,-12000000000.0,0.0,16560122293.0,97727221506.0,114287343799.0,,,,,,,,120000000000.0,0.0
PMB,2021,162216273849.0,0.0,120000000000.0,0.0,229402299044.0,0.0,213779952289.0,67186025195.0,67186025195.0,162216273849.0,0.0,122829837489.0,38402353763.0,106624026171.0,2056374311865.0,40764390676.0,7387345686.0,48151736362.0,1949750285694.0,38402353763.0,0.0,15621049962.0,0.0,1321443728.0,-8400000000.0,0.0,8542493690.0,114287343799.0,122829837489.0,,,,,,,,120000000000.0,0.0
PMB,2022,154311588558.0,0.0,120000000000.0,0.0,197720511549.0,0.0,183642464294.0,43408922991.0,43408922991.0,154311588558.0,0.0,96162950365.0,17845857919.0,88262368639.0,2735583226575.0,16871832652.0,5481239746.0,22353072398.0,2647320857936.0,17845857919.0,0.0,-6124930777.0,0.0,-141956347.0,-20400000000.0,0.0,-26666887124.0,122829837489.0,96162950365.0,,,,,,,,120000000000.0,0.0
PMB,2023,144313763219.0,0.0,120000000000.0,0.0,184930832143.0,0.0,172173099706.0,40617068924.0,40617068924.0,144313763219.0,0.0,120856663223.0,6328089314.0,76330722911.0,2146357079243.0,5585962235.0,4759851328.0,10345813563.0,2070026356332.0,6328089314.0,0.0,38812112374.0,0.0,281600484.0,-14400000000.0,0.0,24693712858.0,96162950365.0,120856663223.0,,,,,,,,120000000000.0,0.0
PMB,2024,142430580249.0,0.0,120000000000.0,0.0,192855059807.0,0.0,184250440933.0,50424479558.0,50424479558.0,142430580249.0,0.0,139841793500.0,9903009178.0,74794754369.0,2153311868675.0,4748987588.0,8209661413.0,12958649001.0,2078517114306.0,9903009178.0,0.0,29401102902.0,0.0,-815972625.0,-9600000000.0,0.0,18985130277.0,120856663223.0,139841793500.0,,,,,,,,120000000000.0,0.0
