score_year,fiscal_year,ticker,fscore,f_roa,f_cfo,f_droa,f_accrual,f_dlever,f_dliquid,f_eq_offer,f_dmargin,f_dturn,sector,bm_rank
2021,2021,ATO,3,1,0,0,0,0,1,0,0,1,Utilities,20
2021,2021,AVGO,8,1,1,1,1,1,1,0,1,1,Information Technology,9
2021,2021,AVY,5,1,1,1,1,0,0,0,0,1,Materials,186
2021,2021,AZO,5,1,1,0,1,1,0,1,0,0,Consumer Discretionary,263
2021,2021,BA,4,0,0,1,1,1,0,0,1,0,Industrials,265
2021,2021,BAX,6,1,1,1,1,0,0,1,1,0,Health Care,129
2021,2021,BBWI,7,1,1,1,1,1,1,0,1,0,Consumer Cyclical,267
2021,2021,BBY,6,1,1,1,1,1,0,0,1,0,Consumer Discretionary,171
2021,2021,BDX,8,1,1,1,1,1,0,1,1,1,Health Care,53
2021,2021,BF-B,6,1,1,0,1,1,0,0,1,1,Consumer Staples,201
2021,2021,BIIB,5,1,1,0,1,1,0,1,0,0,Health Care,84
2021,2021,BIO,3,1,1,0,0,0,0,1,0,0,Healthcare,29
2021,2021,BR,4,1,1,0,1,0,0,0,1,0,Industrials,193
2021,2021,BSX,7,1,1,1,1,0,0,1,1,1,Health Care,89
2021,2021,BWA,6,1,1,0,1,1,1,0,1,0,Consumer Cyclical,14
2021,2021,CAG,6,1,1,0,1,1,1,0,0,1,Consumer Defensive,38
2021,2021,CAH,7,1,1,1,1,0,1,1,0,1,Health Care,185
2021,2021,CAT,6,1,1,1,1,1,0,0,0,1,Industrials,158
2021,2021,CBOE,7,1,1,0,1,1,1,1,1,0,Financials,95
2021,2021,CBRE,8,1,1,1,1,1,0,1,1,1,Real Estate,110
2021,2021,CCI,7,1,1,1,1,0,1,0,1,1,Real Estate,196
2021,2021,CDW,3,1,1,1,0,0,0,0,0,0,Information Technology,241
2021,2021,CE,6,1,1,0,0,1,0,1,1,1,Basic Materials,115
2021,2021,CF,8,1,1,1,1,1,1,0,1,1,Materials,122
2021,2021,CHD,4,1,1,0,1,1,0,0,0,0,Consumer Staples,176
2021,2021,CI,5,1,1,0,1,0,1,0,0,1,Health Care,26
2021,2021,CL,5,1,1,0,1,1,1,0,0,0,Consumer Staples,251
2021,2021,CLX,4,1,1,0,1,1,0,0,0,0,Consumer Staples,244
2021,2021,CMI,5,1,1,1,1,0,0,0,0,1,Industrials,91
2021,2021,CNC,5,1,1,0,1,1,1,0,0,0,Health Care,37
2021,2021,CNP,7,1,1,1,0,0,1,1,1,1,Utilities,42
2021,2021,COO,7,1,1,1,0,1,1,0,1,1,Health Care,5
2021,2021,COP,6,1,1,1,1,0,0,0,1,1,Energy,46
2021,2021,COST,5,1,1,1,1,1,0,0,0,0,Consumer Staples,200
2021,2021,CPB,5,1,1,0,1,0,1,0,0,1,Consumer Defensive,105
2021,2021,CRM,5,1,1,0,1,0,0,1,0,1,Information Technology,97
2021,2021,CSCO,5,1,1,0,1,1,0,0,0,1,Information Technology,144
2021,2021,CTAS,6,1,1,1,1,0,1,0,0,1,Industrials,79
2021,2021,CTVA,6,1,1,1,1,0,0,0,1,1,Materials,13
2021,2021,CVS,6,1,1,1,1,0,0,0,1,1,Health Care,39
2021,2021,CVX,7,1,1,1,1,1,1,0,0,1,Energy,28
2021,2021,DD,4,1,1,1,0,0,0,0,1,0,Materials,44
2021,2021,DG,5,1,1,0,1,1,0,1,0,0,Consumer Staples,173
2021,2021,DGX,7,1,1,1,1,1,0,0,1,1,Health Care,82
2021,2021,DHR,8,1,1,1,1,1,0,1,1,1,Health Care,123
2021,2021,DLTR,4,1,1,0,1,0,0,1,0,0,Consumer Staples,93
2021,2021,DOV,6,1,1,1,0,1,0,0,1,1,Industrials,152
2021,2021,DOW,7,1,1,1,1,1,0,0,1,1,Materials,55
2021,2021,DPZ,4,1,1,0,1,0,0,0,1,0,Consumer Discretionary,270
2021,2021,DRI,7,1,1,1,1,1,0,0,1,1,Consumer Discretionary,169
2021,2021,DXCM,4,1,1,0,1,0,0,0,1,0,Health Care,147
2021,2021,EA,5,1,1,0,1,0,0,1,0,1,Communication Services,124
2021,2021,EBAY,5,1,1,1,0,1,1,0,0,0,Consumer Discretionary,100
2021,2021,ECL,5,1,1,1,1,0,0,0,0,1,Materials,187
2021,2021,EL,6,1,1,1,1,0,1,0,1,0,Consumer Staples,226
2021,2021,ELV,6,1,1,1,1,1,0,0,0,1,Health Care,80
2021,2021,EMN,7,1,1,1,1,1,0,0,1,1,Basic Materials,127
2021,2021,EMR,6,1,1,1,1,1,0,1,0,0,Industrials,145
2021,2021,ENPH,5,1,1,0,1,0,1,0,0,1,Technology,245
2021,2021,EPAM,5,1,1,1,1,0,0,0,0,1,Technology,220
2021,2021,EQIX,5,1,1,1,1,0,1,0,0,0,Real Estate,167
2021,2021,ETN,6,1,1,1,1,0,0,0,1,1,Industrials,107
2021,2021,ETSY,3,1,1,0,1,0,0,0,0,0,Consumer Cyclical,242
2021,2021,F,7,1,1,1,0,1,1,0,1,1,Consumer Discretionary,35
2021,2021,FAST,7,1,1,1,0,1,1,0,1,1,Industrials,149
2021,2021,FCX,7,1,1,1,1,1,0,0,1,1,Materials,116
2021,2021,FDS,5,1,1,0,1,1,0,1,0,0,Financials,209
2021,2021,FFIV,5,1,1,0,1,1,0,1,0,0,Information Technology,136
2021,2021,FIS,7,1,1,1,1,1,0,0,1,1,Financials,17
2021,2021,FMC,6,1,1,1,1,1,0,0,0,1,Basic Materials,121
2021,2021,FTNT,6,1,1,1,1,0,1,0,0,1,Information Technology,217
2021,2021,FTV,6,1,1,0,1,1,0,0,1,1,Industrials,50
2021,2021,GILD,5,1,1,1,1,1,0,0,0,0,Health Care,114
2021,2021,GIS,4,1,1,1,1,0,0,0,0,0,Consumer Staples,98
2021,2021,GLW,6,1,1,1,1,0,0,0,1,1,Information Technology,61
2021,2021,GM,7,1,1,1,1,0,1,0,1,1,Consumer Discretionary,19
2021,2021,GNRC,5,1,1,1,0,1,0,0,0,1,Industrials,192
2021,2021,GOOG,8,1,1,1,1,1,0,1,1,1,Communication Services,2
2021,2021,GOOGL,8,1,1,1,1,1,0,1,1,1,Communication Services,3
2021,2021,GPC,8,1,1,1,1,1,0,1,1,1,Consumer Discretionary,146
2021,2021,GPN,8,1,1,1,1,0,1,1,1,1,Financials,22
2021,2021,GRMN,3,1,1,0,0,0,0,0,0,1,Consumer Discretionary,111
2021,2021,GWW,6,1,1,1,0,1,0,0,1,1,Industrials,210
2021,2021,HAS,7,1,1,1,1,1,0,1,1,0,Consumer Discretionary,119
2021,2021,HD,4,1,1,0,1,1,0,0,0,0,Consumer Discretionary,254
2021,2021,HON,5,1,1,1,1,1,0,0,0,0,Industrials,175
2021,2021,HPQ,7,1,1,1,0,1,0,1,1,1,Information Technology,261
2021,2021,HRL,3,1,1,0,1,0,0,0,0,0,Consumer Staples,86
2021,2021,HSIC,8,1,1,1,1,0,1,1,1,1,Health Care,78
2021,2021,HSY,5,1,1,1,1,1,0,0,0,0,Consumer Staples,214
2021,2021,IBM,6,1,1,1,1,1,0,0,1,0,Information Technology,154
2021,2021,IDXX,7,1,1,1,1,1,0,1,1,0,Health Care,249
2021,2021,IEX,6,1,1,1,1,0,0,0,1,1,Industrials,156
2021,2021,IFF,5,1,1,0,1,0,1,0,0,1,Materials,40
2021,2021,ILMN,6,1,1,1,0,1,0,0,1,1,Healthcare,140
2021,2021,INCY,4,1,1,1,0,0,0,0,0,1,Health Care,113
2021,2021,INTC,5,1,1,0,1,1,1,0,0,0,Information Technology,51
2021,2021,IP,7,1,1,1,1,1,1,1,0,0,Materials,56
2021,2021,IR,6,1,1,1,1,0,1,0,1,0,Industrials,71
2021,2021,ISRG,6,1,1,1,1,0,0,0,1,1,Health Care,195
2021,2021,IT,7,1,1,1,1,0,0,1,1,1,Information Technology,248
2021,2021,ITW,5,1,1,1,0,1,0,0,0,1,Industrials,230
2021,2021,J,4,1,1,0,1,0,0,0,1,0,Industrials,59
2021,2021,JCI,6,1,1,1,1,0,0,0,1,1,Industrials,68
2021,2021,JKHY,3,1,1,0,1,0,0,0,0,0,Financials,184
2021,2021,JNJ,8,1,1,1,1,1,1,0,1,1,Health Care,150
2021,2021,KDP,6,1,1,1,1,0,1,0,0,1,Consumer Staples,47
2021,2021,KEYS,8,1,1,1,1,1,0,1,1,1,Information Technology,179
2021,2021,KHC,5,1,1,1,1,0,0,0,0,1,Consumer Staples,8
2021,2021,KLAC,7,1,1,1,1,1,0,0,1,1,Information Technology,18
2021,2021,KMB,4,1,1,0,1,0,1,0,0,0,Consumer Staples,250
2021,2021,KMI,7,1,1,1,1,1,1,0,0,1,Energy,11
2021,2021,KMX,4,1,0,1,0,0,1,0,0,1,Consumer Cyclical,87
2021,2021,KO,7,1,1,1,1,1,0,0,1,1,Consumer Staples,198
2021,2021,LDOS,4,1,1,0,1,0,0,0,1,0,Industrials,76
2021,2021,LH,7,1,1,1,1,1,1,0,0,1,Health Care,60
2021,2021,LHX,5,1,1,0,1,1,0,0,1,0,Industrials,48
2021,2021,LKQ,7,1,1,1,1,0,0,1,1,1,Consumer Cyclical,77
2021,2021,LLY,5,1,1,0,1,1,0,1,0,0,Health Care,237
2021,2021,LMT,7,1,1,0,1,1,1,1,1,0,Industrials,180
2021,2021,LNT,5,1,1,1,0,1,0,0,0,1,Utilities,63
2021,2021,LOW,6,1,1,1,1,0,0,1,1,0,Consumer Discretionary,259
2021,2021,LRCX,6,1,1,1,0,1,0,0,1,1,Information Technology,21
2021,2021,LUMN,8,1,1,1,1,0,1,1,1,1,Communication Services,10
2021,2021,LW,5,1,1,0,1,0,0,1,0,1,Consumer Defensive,236
2021,2021,LYB,7,1,1,1,1,0,0,1,1,1,Materials,62
2021,2021,MAS,4,1,1,0,1,0,0,0,0,1,Industrials,256
2021,2021,MCHP,7,1,1,1,1,0,1,0,1,1,Information Technology,168
2021,2021,MCK,7,1,1,1,1,1,0,1,0,1,Health Care,262
2021,2021,MCO,5,1,1,1,0,1,0,0,1,0,Financials,234
2021,2021,MDLZ,5,1,1,1,0,0,1,0,0,1,Consumer Staples,85
2021,2021,MDT,6,1,1,1,1,0,0,0,1,1,Health Care,65
2021,2021,META,7,1,1,1,1,0,0,1,1,1,Communication Services,174
2021,2021,MHK,8,1,1,1,1,1,0,1,1,1,Consumer Cyclical,27
2021,2021,MKC,4,1,1,0,1,1,0,0,0,0,Consumer Staples,138
2021,2021,MLM,4,1,1,0,1,0,0,0,0,1,Materials,108
2021,2021,MMM,7,1,1,1,1,1,0,1,0,1,Industrials,143
2021,2021,MNST,4,1,1,0,0,0,1,0,0,1,Consumer Staples,96
2021,2021,MO,6,1,1,0,1,0,0,1,1,1,Consumer Staples,257
2021,2021,MOH,7,1,1,0,1,1,0,1,1,1,Healthcare,165
2021,2021,MOS,7,1,1,1,1,0,0,1,1,1,Materials,16
2021,2021,MPC,5,1,1,1,0,0,0,0,1,1,Energy,15
2021,2021,MPWR,6,1,1,1,1,0,0,0,1,1,Information Technology,223
2021,2021,MRK,6,1,1,1,1,0,1,0,1,0,Health Care,135
2021,2021,MRNA,7,1,1,1,1,0,1,1,0,1,Health Care,170
2021,2021,MSFT,7,1,1,1,1,1,0,0,1,1,Information Technology,213
2021,2021,MSI,7,1,1,1,1,0,1,0,1,1,Information Technology,253
2021,2021,MTCH,6,1,1,1,1,0,0,1,0,1,Communication Services,255
2021,2021,MTD,6,1,1,1,1,0,0,0,1,1,Health Care,252
2021,2021,MU,8,1,1,1,1,1,1,0,1,1,Information Technology,43
2021,2021,NDAQ,4,1,1,0,0,1,0,0,1,0,Financials,41
2021,2021,NDSN,7,1,1,1,1,1,0,0,1,1,Industrials,161
2021,2021,NFLX,6,1,1,1,0,1,0,0,1,1,Communication Services,33
2021,2021,NKE,4,1,1,0,0,1,0,0,1,0,Consumer Discretionary,204
2021,2021,NOW,4,1,1,1,1,0,0,0,0,0,Information Technology,164
2021,2021,NTAP,6,1,1,1,1,1,0,0,1,0,Information Technology,227
2021,2021,NUE,5,1,1,1,0,0,0,0,1,1,Materials,52
2021,2021,NVDA,5,1,1,1,0,0,1,0,1,0,Information Technology,49
2021,2021,NWL,7,1,1,1,1,1,1,0,0,1,Consumer Defensive,54
2021,2021,NXPI,6,1,1,1,1,0,0,0,1,1,Information Technology,183
2021,2021,OGN,4,1,1,0,1,0,1,0,0,0,Healthcare,269
2021,2021,OKE,6,1,1,1,1,1,0,0,0,1,Energy,117
2021,2021,OMC,8,1,1,1,1,1,0,1,1,1,Communication Services,126
2021,2021,ON,9,1,1,1,1,1,1,1,1,1,Information Technology,155
2021,2021,ORLY,8,1,1,1,1,1,0,1,1,1,Consumer Discretionary,258
2021,2021,OXY,8,1,1,1,1,1,1,0,1,1,Energy,25
2021,2021,PAYC,7,1,1,1,1,1,1,0,0,1,Technology,235
2021,2021,PEP,4,1,1,0,1,1,0,0,0,0,Consumer Staples,215
2021,2021,PFE,7,1,1,1,1,1,1,0,0,1,Health Care,112
2021,2021,PG,7,1,1,1,1,1,0,0,1,1,Consumer Staples,166
2021,2021,PH,7,1,1,1,1,1,1,0,1,0,Industrials,128
2021,2021,PKG,8,1,1,1,1,1,0,1,1,1,Materials,88
2021,2021,PM,7,1,1,1,1,0,0,1,1,1,Consumer Staples,264
2021,2021,PNR,6,1,1,1,1,1,0,0,0,1,Industrials,134
2021,2021,POOL,7,1,1,1,0,0,1,1,1,1,Industrials,229
2021,2021,PPG,6,1,1,1,1,0,1,0,0,1,Materials,157
2021,2021,PSX,5,1,1,1,1,0,0,0,0,1,Energy,30
2021,2021,PTC,5,1,1,1,0,0,1,0,1,0,Information Technology,162
2021,2021,PVH,8,1,1,1,1,1,0,1,1,1,Consumer Cyclical,12
2021,2021,PWR,6,1,1,1,1,0,0,0,1,1,Industrials,81
2021,2021,QCOM,6,1,1,1,1,1,0,0,0,1,Information Technology,219
2021,2021,QRVO,6,1,1,1,1,0,0,0,1,1,Technology,73
2021,2021,RCL,2,0,0,1,1,0,0,0,0,0,Consumer Discretionary,94
2021,2021,RHI,7,1,1,1,1,0,0,1,1,1,Industrials,182
2021,2021,RL,8,1,1,1,1,1,0,1,1,1,Consumer Discretionary,83
2021,2021,RMD,4,1,1,0,1,1,0,0,0,0,Health Care,205
2021,2021,ROK,4,1,1,1,0,0,0,0,1,0,Industrials,211
2021,2021,ROP,6,1,1,0,1,1,1,0,1,0,Information Technology,120
2021,2021,ROST,9,1,1,1,1,1,1,1,1,1,Consumer Discretionary,178
2021,2021,RSG,8,1,1,1,1,0,1,1,1,1,Industrials,132
2021,2021,SBAC,6,1,1,1,1,0,1,0,0,1,Real Estate,268
2021,2021,SEDG,4,1,1,0,1,0,0,0,1,0,Technology,199
2021,2021,SHW,4,1,1,0,1,0,0,0,0,1,Materials,239
2021,2021,SJM,5,1,1,0,1,0,1,0,0,1,Consumer Staples,36
2021,2021,SNPS,5,1,1,0,1,1,0,0,1,0,Information Technology,189
2021,2021,SPGI,8,1,1,1,1,1,1,0,1,1,Financials,243
2021,2021,STE,5,1,1,0,1,0,0,0,1,1,Health Care,92
2021,2021,STX,7,1,1,1,1,0,0,1,1,1,Information Technology,238
2021,2021,SWK,4,1,1,1,0,1,0,0,0,0,Industrials,66
2021,2021,SWKS,6,1,1,1,1,0,0,0,1,1,Information Technology,137
2021,2021,SYK,8,1,1,1,1,1,1,0,1,1,Health Care,160
2021,2021,SYY,5,1,1,1,1,1,0,0,0,0,Consumer Staples,232
2021,2021,TAP,8,1,1,1,1,1,1,0,1,1,Consumer Staples,6
2021,2021,TDG,5,1,1,0,1,1,0,0,1,0,Industrials,266
2021,2021,TDY,5,1,1,0,1,0,0,0,1,1,Information Technology,67
2021,2021,TECH,5,1,1,0,1,0,0,0,1,1,Health Care,72
2021,2021,TEL,7,1,1,1,1,1,0,0,1,1,Information Technology,118
2021,2021,TER,5,1,1,0,1,0,0,1,1,0,Information Technology,1
2021,2021,TFX,6,1,1,1,1,1,0,0,1,0,Healthcare,101
2021,2021,TGT,6,1,1,1,1,1,0,0,1,0,Consumer Staples,177
2021,2021,TJX,6,1,1,1,0,1,0,0,1,1,Consumer Discretionary,208
2021,2021,TPR,8,1,1,1,1,1,1,0,1,1,Consumer Discretionary,90
2021,2021,TRMB,8,1,1,1,1,1,1,1,0,1,Information Technology,142
2021,2021,TSCO,5,1,1,0,1,1,0,1,0,0,Consumer Discretionary,64
2021,2021,TSLA,8,1,1,1,1,1,0,1,1,1,Consumer Discretionary,202
2021,2021,TTWO,3,1,1,0,0,0,0,0,1,0,Communication Services,125
2021,2021,TXN,8,1,1,1,1,1,1,0,1,1,Information Technology,206
2021,2021,TYL,4,1,1,0,1,0,0,0,0,1,Information Technology,188
2021,2021,ULTA,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,203
2021,2021,UNH,6,1,1,0,1,1,1,0,1,0,Health Care,153
2021,2021,URI,8,1,1,1,1,1,0,1,1,1,Industrials,99
2021,2021,VFC,7,1,1,1,0,1,0,1,1,1,Consumer Cyclical,151
2021,2021,VLO,7,1,1,1,1,1,0,0,1,1,Energy,31
2021,2021,VMC,6,1,1,1,1,0,1,0,0,1,Materials,109
2021,2021,VRSK,6,1,1,0,1,1,0,0,1,1,Industrials,207
2021,2021,VRSN,6,1,1,1,1,0,0,1,0,1,Information Technology,260
2021,2021,VRTX,4,1,1,0,1,0,1,0,0,0,Health Care,141
2021,2021,VTRS,5,0,1,1,1,1,0,1,0,0,Health Care,7
2021,2021,WAB,8,1,1,1,1,0,1,1,1,1,Industrials,32
2021,2021,WAT,7,1,1,1,1,0,1,0,1,1,Health Care,246
2021,2021,WDC,7,1,1,1,1,1,0,0,1,1,Information Technology,23
2021,2021,WEC,6,1,1,1,1,0,1,0,0,1,Utilities,69
2021,2021,WHR,8,1,1,1,1,1,1,0,1,1,Consumer Cyclical,74
2021,2021,WM,5,1,1,1,1,0,0,0,0,1,Industrials,190
2021,2021,WMT,5,1,1,0,1,1,0,0,1,0,Consumer Staples,24
2021,2021,WST,7,1,1,1,0,1,1,0,1,1,Health Care,218
2021,2021,WY,8,1,1,1,1,1,1,0,1,1,Real Estate,75
2021,2021,XRAY,8,1,1,1,1,1,1,0,1,1,Healthcare,58
2021,2021,XYL,7,1,1,1,1,1,1,0,1,0,Industrials,159
2021,2021,YUM,7,1,1,1,1,0,1,0,1,1,Consumer Discretionary,271
2021,2021,ZBH,7,1,1,1,1,1,0,0,1,1,Health Care,45
2021,2021,ZBRA,9,1,1,1,1,1,1,1,1,1,Information Technology,194
2021,2021,ZTS,7,1,1,1,1,1,1,0,1,0,Health Care,233
2022,2022,A,6,1,1,0,1,1,0,1,1,0,Health Care,191
2022,2022,AAP,4,1,1,0,1,0,0,1,0,0,Consumer Cyclical,103
2022,2022,AAPL,6,1,1,0,1,1,0,1,1,0,Information Technology,251
2022,2022,ABBV,8,1,1,1,1,1,1,0,1,1,Health Care,235
2022,2022,ABT,4,1,1,0,1,1,0,0,0,0,Health Care,160
2022,2022,ACN,4,1,1,0,1,0,0,0,0,1,Information Technology,197
2022,2022,ADBE,5,1,1,0,1,1,0,1,0,0,Information Technology,216
2022,2022,ADI,6,1,1,0,1,0,1,1,1,0,Information Technology,50
2022,2022,ADM,8,1,1,1,0,1,1,1,1,1,Consumer Staples,53
2022,2022,ADP,6,1,1,0,1,1,0,1,1,0,Industrials,241
2022,2022,ADSK,6,1,1,1,1,1,1,0,0,0,Information Technology,248
2022,2022,AES,4,0,1,0,1,0,1,0,0,1,Utilities,195
2022,2022,AJG,5,1,1,0,1,1,0,0,1,0,Financials,134
2022,2022,ALB,7,1,1,1,0,0,1,1,1,1,Materials,97
2022,2022,ALGN,3,1,1,0,1,0,0,0,0,0,Health Care,144
2022,2022,ALLE,5,1,1,0,1,0,0,1,0,1,Industrials,212
2022,2022,AMAT,3,1,1,0,0,1,0,0,0,0,Information Technology,177
2022,2022,AMCR,4,1,1,0,1,0,0,0,0,1,Materials,240
2022,2022,AMD,5,1,1,0,1,0,1,0,0,1,Information Technology,43
2022,2022,AME,6,1,1,1,0,1,1,0,1,0,Industrials,131
2022,2022,AMGN,7,1,1,1,1,0,0,1,1,1,Health Care,245
2022,2022,AMZN,3,0,1,0,1,0,0,0,1,0,Consumer Discretionary,173
2022,2022,ANET,5,1,1,1,0,0,0,1,0,1,Information Technology,42
2022,2022,AOS,5,1,1,0,1,0,1,1,0,0,Industrials,157
2022,2022,APD,5,1,1,1,1,0,0,0,0,1,Materials,126
2022,2022,APH,5,1,1,1,1,0,0,0,1,0,Information Technology,98
2022,2022,APTV,5,1,1,0,1,0,0,1,0,1,Consumer Discretionary,81
2022,2022,ATO,4,1,1,0,1,0,1,0,0,0,Utilities,23
2022,2022,AVGO,7,1,1,1,1,1,0,0,1,1,Information Technology,5
2022,2022,AVY,5,1,1,0,1,1,0,1,0,0,Materials,186
2022,2022,AXON,6,1,1,1,1,0,1,0,0,1,Industrials,207
2022,2022,AZO,6,1,1,1,1,0,0,1,0,1,Consumer Discretionary,272
2022,2022,BA,4,0,1,0,1,0,0,0,1,1,Industrials,271
2022,2022,BAX,3,0,1,0,1,1,0,0,0,0,Health Care,136
2022,2022,BBWI,5,1,1,1,1,0,0,0,0,1,Consumer Cyclical,278
2022,2022,BBY,3,1,1,0,1,0,0,0,0,0,Consumer Discretionary,183
2022,2022,BDX,5,1,1,0,1,1,0,1,0,0,Health Care,45
2022,2022,BF-B,3,1,1,0,0,0,0,0,0,1,Consumer Staples,209
2022,2022,BIIB,5,1,1,1,0,0,1,1,0,0,Health Care,86
2022,2022,BIO,4,0,1,0,1,0,1,1,0,0,Healthcare,18
2022,2022,BMY,6,1,1,1,1,0,0,1,0,1,Health Care,151
2022,2022,BR,4,1,1,0,0,1,1,0,0,0,Industrials,200
2022,2022,BSX,7,1,1,0,1,0,1,1,1,1,Health Care,121
2022,2022,BWA,8,1,1,1,1,1,0,1,1,1,Consumer Cyclical,13
2022,2022,CAG,6,1,1,0,1,1,0,0,1,1,Consumer Defensive,41
2022,2022,CAH,4,0,1,0,1,0,0,1,0,1,Health Care,267
2022,2022,CAT,6,1,1,0,1,1,0,0,1,1,Industrials,192
2022,2022,CBOE,6,1,1,0,1,0,0,1,1,1,Financials,125
2022,2022,CBRE,5,1,1,0,1,1,0,1,0,0,Real Estate,89
2022,2022,CCI,5,1,1,1,1,0,0,0,0,1,Real Estate,194
2022,2022,CDW,6,1,1,0,1,1,1,0,1,0,Information Technology,230
2022,2022,CE,4,1,1,0,0,0,1,0,0,1,Basic Materials,46
2022,2022,CF,7,1,1,1,0,1,1,0,1,1,Materials,105
2022,2022,CHD,4,1,1,0,1,0,1,0,0,0,Consumer Staples,168
2022,2022,CI,5,1,1,1,1,0,0,0,0,1,Health Care,58
2022,2022,CL,5,1,1,0,1,0,1,0,0,1,Consumer Staples,257
2022,2022,CLX,4,1,1,0,1,0,1,0,0,0,Consumer Staples,242
2022,2022,CMI,5,1,1,0,0,0,0,1,1,1,Industrials,124
2022,2022,CNC,5,1,1,0,1,1,0,0,0,1,Health Care,37
2022,2022,CNP,6,1,1,0,1,1,0,1,1,0,Utilities,38
2022,2022,COO,4,1,1,0,1,0,0,1,0,0,Health Care,1
2022,2022,COP,6,1,1,1,1,0,1,0,0,1,Energy,87
2022,2022,COST,7,1,1,1,1,1,1,0,0,1,Consumer Staples,218
2022,2022,CPB,4,1,1,0,1,0,0,0,0,1,Consumer Defensive,139
2022,2022,CRM,4,1,1,0,1,1,0,0,0,0,Information Technology,82
2022,2022,CSCO,6,1,1,1,1,1,0,0,0,1,Information Technology,147
2022,2022,CSGP,7,1,1,1,1,1,1,0,0,1,Real Estate,145
2022,2022,CTAS,8,1,1,1,1,1,1,0,1,1,Industrials,94
2022,2022,CTVA,3,1,1,0,0,0,0,0,0,1,Materials,26
2022,2022,CVS,5,1,1,0,1,0,1,0,0,1,Health Care,28
2022,2022,CVX,7,1,1,1,1,1,1,0,0,1,Energy,57
2022,2022,DD,6,1,1,1,0,0,1,0,1,1,Materials,21
2022,2022,DG,6,1,1,0,0,1,1,1,0,1,Consumer Staples,203
2022,2022,DGX,3,1,1,0,1,0,0,0,0,0,Health Care,85
2022,2022,DHR,7,1,1,1,1,1,1,1,0,0,Health Care,111
2022,2022,DLTR,8,1,1,1,0,1,1,1,1,1,Consumer Staples,123
2022,2022,DOV,4,1,1,0,0,1,0,1,0,0,Industrials,137
2022,2022,DOW,5,1,1,0,1,0,1,0,0,1,Materials,29
2022,2022,DPZ,4,1,1,0,1,0,1,0,0,0,Consumer Discretionary,281
2022,2022,DRI,5,1,1,1,1,0,0,0,0,1,Consumer Discretionary,202
2022,2022,DXCM,5,1,1,1,1,0,0,0,0,1,Health Care,238
2022,2022,EA,7,1,1,0,1,0,1,1,1,1,Communication Services,142
2022,2022,EBAY,4,0,1,0,1,1,1,0,0,0,Consumer Discretionary,132
2022,2022,ECL,3,1,1,0,1,0,0,0,0,0,Materials,171
2022,2022,EL,3,1,1,0,1,0,0,0,0,0,Consumer Staples,234
2022,2022,ELV,5,1,1,0,1,1,0,0,0,1,Health Care,108
2022,2022,EMN,5,1,1,0,1,1,0,0,0,1,Basic Materials,115
2022,2022,EMR,5,1,1,1,0,0,0,1,1,0,Industrials,128
2022,2022,ENPH,7,1,1,1,1,1,1,0,1,0,Technology,250
2022,2022,EPAM,5,1,1,0,1,1,1,0,0,0,Technology,179
2022,2022,EQIX,6,1,1,1,1,0,0,0,1,1,Real Estate,161
2022,2022,EQT,8,1,1,1,1,0,1,1,1,1,Energy,12
2022,2022,ETN,7,1,1,1,1,1,1,0,1,0,Industrials,118
2022,2022,ETSY,4,0,1,0,1,1,1,0,0,0,Consumer Cyclical,263
2022,2022,EW,4,1,1,0,0,1,0,0,1,0,Health Care,193
2022,2022,F,4,0,1,0,1,0,1,0,0,1,Consumer Discretionary,11
2022,2022,FAST,5,1,1,1,0,1,0,0,0,1,Industrials,130
2022,2022,FCX,4,1,1,0,1,1,0,0,0,0,Materials,113
2022,2022,FDS,5,1,1,0,1,0,0,0,1,1,Financials,224
2022,2022,FFIV,5,1,1,0,1,1,0,1,0,0,Information Technology,114
2022,2022,FICO,6,1,1,0,1,0,1,0,1,1,Information Technology,270
2022,2022,FIS,5,0,1,0,1,0,1,0,1,1,Financials,20
2022,2022,FMC,5,1,1,0,0,1,1,0,0,1,Basic Materials,146
2022,2022,FSLR,3,0,1,0,1,1,0,0,0,0,Information Technology,75
2022,2022,FTNT,4,1,1,0,1,1,0,0,0,0,Information Technology,261
2022,2022,FTV,7,1,1,1,1,0,1,0,1,1,Industrials,30
2022,2022,GEN,4,1,1,1,0,0,0,0,0,1,Information Technology,154
2022,2022,GILD,7,1,1,0,1,1,1,0,1,1,Health Care,155
2022,2022,GIS,4,1,1,0,1,0,1,0,0,0,Consumer Staples,149
2022,2022,GLW,4,1,1,0,1,0,0,0,0,1,Information Technology,63
2022,2022,GNRC,3,1,1,0,0,0,1,0,0,0,Industrials,76
2022,2022,GOOG,4,1,1,0,1,1,0,0,0,0,Communication Services,140
2022,2022,GOOGL,4,1,1,0,1,1,0,0,0,0,Communication Services,138
2022,2022,GPC,6,1,1,1,1,0,0,1,0,1,Consumer Discretionary,180
2022,2022,GPN,6,1,1,0,1,0,0,1,1,1,Financials,14
2022,2022,GRMN,4,1,1,0,0,0,1,1,0,0,Consumer Discretionary,79
2022,2022,GWW,6,1,1,1,0,1,0,0,1,1,Industrials,220
2022,2022,HAS,3,1,1,0,1,0,0,0,0,0,Consumer Discretionary,78
2022,2022,HD,5,1,1,1,0,0,1,0,0,1,Consumer Discretionary,258
2022,2022,HON,5,1,1,0,1,0,0,0,1,1,Industrials,199
